datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-03-04 10:15:00+05:30,624.7,629.15,624.45,627.6,558962,4.699999999999932,3.0892857142857144,728.8637016666959,60.211267605633765,623.2666666666667,623.3357142857143
2025-03-04 10:25:00+05:30,627.6,627.85,625.15,627.25,330095,2.7000000000000455,3.171428571428578,728.8214697313883,58.47750865051917,624.0333333333333,623.547619047619
2025-03-04 10:35:00+05:30,627.25,627.95,625.8,626.15,197012,2.150000000000091,3.1750000000000114,728.796008200647,59.29824561403494,624.561111111111,623.752380952381
2025-03-04 10:45:00+05:30,626.15,627.3,625.85,627.05,153201,1.4499999999999318,3.20357142857143,728.7763909885258,59.86159169550138,625.2055555555555,623.995238095238
2025-03-04 10:55:00+05:30,627.05,628.0,626.0,628.0,194852,2.0,3.125,728.7516842458967,72.72727272727265,625.9277777777777,624.152380952381
2025-03-04 11:05:00+05:30,628.0,628.5,625.45,625.75,274578,3.0499999999999545,3.267857142857143,728.7161119518778,63.787375415282256,626.1722222222222,624.2119047619047
2025-03-04 11:15:00+05:30,625.7,626.2,624.6,625.5,224868,1.6000000000000227,3.2071428571428555,728.6869273248622,68.32740213523115,626.3277777777778,624.2809523809524
2025-03-04 11:25:00+05:30,625.4,626.6,625.35,625.95,125960,1.25,3.20357142857143,728.6706580034456,66.914498141264,626.4333333333333,624.3404761904762
2025-03-04 11:35:00+05:30,625.95,626.0,624.2,624.25,205681,1.7999999999999545,2.7178571428571394,728.6436633020722,59.999999999999844,626.3888888888889,624.3142857142857
2025-03-04 11:45:00+05:30,624.3,625.3,621.05,624.6,582591,4.25,2.7464285714285666,728.5675326699919,60.264900662251556,626.0555555555555,624.3666666666667
2025-03-04 11:55:00+05:30,624.5,625.5,622.7,623.45,335561,2.7999999999999545,2.610714285714274,728.5232489933742,49.64788732394398,625.6333333333333,624.3309523809523
2025-03-04 12:05:00+05:30,623.45,623.5,621.3,621.6,139839,2.2000000000000455,2.557142857142854,728.5044808526713,41.93548387096786,625.1277777777779,624.3119047619048
2025-03-04 12:15:00+05:30,621.3,622.1,620.85,621.05,180261,1.25,2.442857142857138,728.4801728741044,36.963696369637084,624.4611111111112,624.2857142857143
2025-03-04 12:25:00+05:30,621.25,622.3,621.05,621.9,122144,1.25,2.317857142857138,728.4638384234931,41.2140575079874,623.7833333333333,624.3595238095238
2025-03-04 12:35:00+05:30,621.9,622.5,618.7,619.05,238473,3.7999999999999545,2.2535714285714255,728.4311090636298,22.508038585209306,623.0388888888889,624.2476190476191
2025-03-04 12:45:00+05:30,619.0,619.3,617.4,618.0,273036,1.8999999999999773,2.196428571428563,728.3933006310459,21.538461538461945,622.2055555555556,624.0928571428572
2025-03-04 12:55:00+05:30,618.05,618.2,615.2,615.75,332887,3.0,2.2571428571428425,728.3463005849751,20.114942528736037,621.0722222222223,623.8190476190476
2025-03-04 13:05:00+05:30,615.75,616.8,615.45,616.75,207481,1.349999999999909,2.2499999999999836,728.3172863393606,20.57142857142908,620.2388888888889,623.495238095238
2025-03-04 13:15:00+05:30,616.75,617.5,616.0,617.1,208413,1.5,2.214285714285698,728.2882483296509,17.751479289941273,619.4055555555556,623.1619047619048
2025-03-04 13:25:00+05:30,617.3,617.4,616.5,616.65,238320,0.8999999999999773,2.0607142857142713,728.2549276687134,19.867549668874602,618.6500000000001,622.7642857142857
2025-03-04 13:35:00+05:30,616.55,617.35,616.1,617.2,157467,1.25,2.0357142857142696,728.233030808201,23.051948051948756,618.161111111111,622.4095238095238
2025-03-04 13:45:00+05:30,616.9,618.8,616.45,618.75,233223,2.349999999999909,2.1142857142856917,728.2010679325231,28.181818181818343,617.9055555555556,621.9880952380952
2025-03-04 13:55:00+05:30,618.55,620.55,618.25,619.35,270167,2.2999999999999545,2.1499999999999773,728.1642681033845,34.09090909090938,617.6222222222223,621.6119047619047
2025-03-04 14:05:00+05:30,619.35,620.7,619.25,619.4,194841,1.4500000000000455,1.9499999999999804,728.1377561623876,32.78145695364239,617.661111111111,621.2904761904762
2025-03-04 14:15:00+05:30,619.35,620.8,619.05,620.25,165192,1.75,1.8749999999999838,728.1154642995896,39.18918918918917,617.911111111111,620.9666666666666
2025-03-04 14:25:00+05:30,620.15,620.4,619.25,620.15,166114,1.1499999999999773,1.799999999999979,728.0930365315138,44.44444444444434,618.4,620.5928571428572
2025-03-04 14:35:00+05:30,620.2,620.8,619.5,619.75,200596,1.2999999999999545,1.8035714285714042,728.0658653010722,44.96124031007773,618.7333333333332,620.3071428571429
2025-03-04 14:45:00+05:30,619.9,620.4,619.0,620.0,229629,1.3999999999999773,1.8142857142856883,728.0348499542946,42.276422764227775,619.0555555555555,620.0452380952381
2025-03-04 14:55:00+05:30,620.0,620.6,619.25,619.55,349377,1.3500000000000227,1.6392857142856931,727.9874982982315,52.525252525252505,619.3777777777777,619.7404761904761
2025-03-04 15:05:00+05:30,619.6,620.1,618.9,619.25,485204,1.2000000000000455,1.589285714285698,727.9216245613902,56.83060109289611,619.6055555555555,619.5023809523809
2025-03-04 15:15:00+05:30,619.15,619.5,618.5,618.75,706096,1.0,1.4464285714285552,727.825463464372,70.27027027027002,619.6055555555555,619.2238095238096
2025-03-04 15:25:00+05:30,618.75,619.5,618.3,619.5,269641,1.2000000000000455,1.4357142857142793,727.7890387367721,69.23076923076898,619.6222222222221,619.0357142857143
2025-03-05 09:15:00+05:30,619.0,626.8,618.6,626.55,874816,8.199999999999932,1.9142857142857028,727.678714474562,84.11552346570367,620.4166666666666,619.2714285714285
2025-03-05 09:25:00+05:30,626.8,630.8,625.0,630.3,883298,5.7999999999999545,2.2642857142857014,727.5716858384122,89.79591836734693,621.5333333333333,619.7119047619047
2025-03-05 09:35:00+05:30,630.2,632.95,630.05,631.5,618495,2.900000000000091,2.3821428571428505,727.4978059539513,90.16853932584267,622.7944444444445,620.1690476190475
2025-03-05 09:45:00+05:30,631.5,631.65,630.0,631.4,311955,1.6499999999999773,2.3321428571428555,727.4605469184277,88.68501529051976,624.088888888889,620.7571428571429
2025-03-05 09:55:00+05:30,631.4,632.5,629.2,629.35,414146,3.2999999999999545,2.403571428571427,727.4100724369191,78.0898876404495,625.1277777777779,621.297619047619
2025-03-05 10:05:00+05:30,629.35,632.75,629.3,632.4,347469,3.4500000000000455,2.54642857142857,727.3690802588135,81.25000000000007,626.5555555555555,622.0904761904761
2025-03-05 10:15:00+05:30,632.4,632.45,630.25,631.5,251270,2.2000000000000455,2.57857142857143,727.339178343792,76.97841726618717,627.9166666666666,622.7928571428571
2025-03-05 10:25:00+05:30,631.35,633.6,631.1,633.5,345717,2.5,2.6750000000000034,727.2989253301364,79.34065934065953,629.5555555555555,623.5738095238095
2025-03-05 10:35:00+05:30,633.5,634.5,633.15,634.05,416823,1.3500000000000227,2.678571428571437,727.2507234002431,81.22270742358087,631.1722222222222,624.4023809523809
2025-03-05 10:45:00+05:30,634.25,634.9,632.55,633.85,270985,2.3500000000000227,2.746428571428583,727.2193458896825,80.3063457330419,631.9833333333332,625.1952380952381
2025-03-05 10:55:00+05:30,633.8,635.8,633.5,634.65,348948,2.2999999999999545,2.8142857142857207,727.1793179656172,82.54310344827633,632.4666666666667,625.9523809523808
2025-03-05 11:05:00+05:30,634.7,636.6,634.05,636.2,276579,2.550000000000068,2.910714285714294,727.1481471463818,84.66257668711691,632.9888888888888,626.754761904762
2025-03-05 11:15:00+05:30,636.2,636.3,634.5,634.95,253011,1.7999999999999545,2.967857142857148,727.1192595212752,82.14285714285747,633.3833333333333,627.4952380952382
2025-03-05 11:25:00+05:30,635.05,635.65,634.35,635.4,132067,1.2999999999999545,2.9749999999999983,727.1042614962727,81.92771084337377,634.0555555555555,628.2166666666667
2025-03-05 11:35:00+05:30,635.3,636.25,635.3,635.9,141177,0.9500000000000455,2.4571428571428635,727.0883217137236,75.47683923705756,634.4444444444445,628.9666666666666
2025-03-05 11:45:00+05:30,636.05,637.95,635.55,637.75,256871,2.400000000000091,2.2142857142857304,727.0599217295786,72.64437689969644,635.1388888888889,629.8238095238095
2025-03-05 11:55:00+05:30,637.85,638.4,637.1,637.5,238760,1.2999999999999545,2.1000000000000063,727.0334664594074,69.3548387096777,635.5833333333334,630.6571428571428
2025-03-05 12:05:00+05:30,637.45,638.95,637.25,638.15,174745,1.7000000000000455,2.1035714285714397,727.0142546271509,71.02803738317792,636.0388888888888,631.5428571428571
2025-03-05 12:15:00+05:30,638.2,639.0,636.8,637.35,174955,2.2000000000000455,2.0250000000000177,726.9948549379784,77.02702702702753,636.4277777777778,632.4047619047619
2025-03-05 12:25:00+05:30,637.35,638.5,637.0,637.5,153847,1.5,1.8857142857143003,726.9778312538828,71.42857142857197,636.7444444444444,633.297619047619
2025-03-05 12:35:00+05:30,637.5,637.65,635.25,635.45,246147,2.3999999999999773,1.9000000000000097,726.9499840229445,65.13409961685872,636.661111111111,634.0571428571429
2025-03-05 12:45:00+05:30,635.45,636.75,635.2,636.2,228057,1.5499999999999545,1.8321428571428637,726.9244098347717,61.44067796610215,636.8000000000001,634.5166666666667
2025-03-05 12:55:00+05:30,636.3,636.85,635.4,635.55,143641,1.4500000000000455,1.8392857142857224,726.9081940557305,56.30252100840344,636.8166666666666,634.7666666666667
2025-03-05 13:05:00+05:30,635.55,635.7,633.6,634.0,322671,2.1000000000000227,1.8214285714285796,726.8711707095154,50.56603773584897,636.6055555555555,634.8857142857144
2025-03-05 13:15:00+05:30,634.0,636.8,633.95,636.0,212274,2.849999999999909,1.8607142857142907,726.8473546008029,54.67128027681671,636.411111111111,635.104761904762
2025-03-05 13:25:00+05:30,636.0,636.6,635.3,636.35,408392,1.3000000000000682,1.7714285714285762,726.8017464924051,50.56603773584897,636.2833333333333,635.4380952380952
2025-03-05 13:35:00+05:30,636.5,637.6,635.15,635.65,366543,2.4500000000000455,1.8178571428571542,726.7605346078194,52.755905511810774,636.0055555555556,635.5928571428572
2025-03-05 13:45:00+05:30,635.5,636.5,634.5,635.7,204033,2.0,1.8678571428571575,726.7376230892002,51.21951219512222,635.8222222222222,635.7928571428571
2025-03-05 13:55:00+05:30,635.7,636.7,635.4,636.0,97495,1.3000000000000682,1.892857142857159,726.7267151980362,50.413223140495965,635.6555555555556,635.9119047619048
2025-03-05 14:05:00+05:30,635.85,636.5,635.8,636.0,129668,0.7000000000000455,1.7714285714285845,726.7122118047939,41.463414634146346,635.7166666666667,636.004761904762
2025-03-05 14:15:00+05:30,635.9,636.4,635.0,635.9,113409,1.3999999999999773,1.7785714285714431,726.6995168054941,42.07920792079198,635.6833333333333,636.1023809523809
2025-03-05 14:25:00+05:30,635.9,637.25,634.35,635.2,298331,2.8999999999999773,1.864285714285724,726.6658812647659,35.467980295566804,635.6444444444445,636.1285714285715
2025-03-05 14:35:00+05:30,635.4,637.0,635.2,636.15,180969,1.7999999999999545,1.835714285714289,726.645701626941,44.17475728155315,635.8833333333334,636.1261904761905
2025-03-05 14:45:00+05:30,636.4,640.7,635.65,640.3,514604,5.050000000000068,2.0892857142857224,726.5909971283282,59.79020979020966,636.3611111111111,636.3809523809524
2025-03-05 14:55:00+05:30,640.2,641.5,639.8,640.85,428214,1.7000000000000455,2.0392857142857275,726.5458188521067,71.0937499999998,636.8611111111111,636.6404761904762
2025-03-05 15:05:00+05:30,641.0,641.4,639.6,640.5,512957,1.7999999999999545,2.0571428571428703,726.4915417114696,67.33870967741905,637.4000000000001,636.8595238095238
2025-03-05 15:15:00+05:30,640.5,641.3,640.05,640.8,782339,1.25,2.0428571428571525,726.4091807231472,71.7842323651453,637.9666666666667,637.004761904762
2025-03-05 15:25:00+05:30,640.8,641.6,640.2,641.6,205142,1.3999999999999773,1.9928571428571493,726.3878120957507,83.6283185840707,638.588888888889,637.2
2025-03-06 09:15:00+05:30,653.25,655.95,643.8,645.05,2286637,12.150000000000091,2.6571428571428766,726.1600135884676,85.4901960784312,639.5944444444444,637.5285714285715
2025-03-06 09:25:00+05:30,645.05,647.0,639.15,639.9,1185899,7.850000000000023,3.1250000000000164,726.0349047356607,60.11396011396001,640.0388888888888,637.65
2025-03-06 09:35:00+05:30,639.7,643.5,639.7,641.5,673676,3.7999999999999545,3.2214285714285813,725.9653125805139,65.85365853658548,640.7388888888888,637.8404761904761
2025-03-06 09:45:00+05:30,641.65,641.65,638.1,640.8,772326,3.5499999999999545,3.3321428571428635,725.8850104893639,63.350785340313955,641.2555555555556,638.0952380952381
2025-03-06 09:55:00+05:30,640.8,641.55,638.5,638.85,432632,3.0499999999999545,3.4571428571428555,725.8390645902296,56.86746987951816,641.0944444444444,638.2214285714285
2025-03-06 10:05:00+05:30,638.85,641.65,638.05,639.05,495493,3.6000000000000227,3.664285714285711,725.7866232039858,57.2792362768496,640.8944444444444,638.3880952380953
2025-03-06 10:15:00+05:30,639.0,640.1,636.35,637.0,469899,3.75,3.8321428571428555,725.735775084008,52.4017467248909,640.5055555555555,638.5309523809524
2025-03-06 10:25:00+05:30,637.0,639.05,636.5,638.0,361985,2.5499999999999545,3.807142857142854,725.6970850979263,56.03448275862063,640.1944444444445,638.6261904761905
2025-03-06 10:35:00+05:30,638.0,639.8,637.65,639.05,318694,2.1499999999999773,3.8321428571428555,725.6634579103462,56.223175965665234,639.911111111111,638.754761904762
2025-03-06 10:45:00+05:30,639.0,639.25,637.2,637.25,267217,2.0499999999999545,3.617857142857133,725.6346969182254,42.72076372315041,639.0444444444444,638.8309523809523
2025-03-06 10:55:00+05:30,637.25,638.6,636.7,638.6,267509,1.8999999999999773,3.6321428571428425,725.6063627274234,44.8275862068965,638.9000000000001,638.9690476190476
2025-03-06 11:05:00+05:30,638.6,642.0,638.5,641.7,631004,3.5,3.753571428571417,725.5419793685667,52.44897959183685,638.9222222222222,639.2404761904762
2025-03-06 11:15:00+05:30,641.7,643.0,639.0,639.35,496786,4.0,3.9499999999999886,725.4899413750423,47.2693032015067,638.7611111111112,639.4
2025-03-06 11:25:00+05:30,639.35,639.85,637.0,638.0,408121,2.8500000000000227,4.053571428571421,725.4465687153017,43.35793357933571,638.6666666666666,639.5
2025-03-06 11:35:00+05:30,637.75,639.0,637.75,638.65,158609,1.25,3.2749999999999853,725.4298495070545,36.83127572016457,638.6222222222223,639.6642857142857
2025-03-06 11:45:00+05:30,638.65,639.95,638.45,639.75,176239,1.5,2.821428571428555,725.4115148372277,49.62962962962969,638.9277777777778,639.8357142857143
2025-03-06 11:55:00+05:30,639.75,639.85,638.5,639.55,126266,1.3500000000000227,2.6464285714285603,725.3983531741338,44.827586206896406,639.1,639.8
2025-03-06 12:05:00+05:30,639.55,639.75,639.0,639.4,129067,0.75,2.446428571428563,725.3848802114514,46.17486338797817,639.1388888888889,639.7309523809524
2025-03-06 12:15:00+05:30,639.35,640.45,639.05,640.05,150345,1.400000000000091,2.32857142857143,725.3693100154161,53.529411764705706,639.45,639.7095238095238
2025-03-06 12:25:00+05:30,640.15,641.5,639.05,639.4,258022,2.4500000000000455,2.2464285714285745,725.3423982174553,51.002865329512964,639.5388888888888,639.6428571428571
2025-03-06 12:35:00+05:30,639.4,639.9,638.1,638.75,381028,1.7999999999999545,2.107142857142857,725.3023873029753,55.45171339563864,639.2111111111111,639.5071428571429
2025-03-06 12:45:00+05:30,638.7,639.55,637.0,638.8,399275,2.5499999999999545,2.107142857142857,725.260524162873,52.64900662251641,639.15,639.2095238095238
2025-03-06 12:55:00+05:30,638.7,639.15,638.05,638.95,166978,1.1000000000000227,2.0321428571428606,725.243059238471,49.64788732394398,639.2555555555555,639.1642857142857
2025-03-06 13:05:00+05:30,638.95,639.45,638.2,638.2,167693,1.25,1.9750000000000065,725.2253742600176,53.61216730038038,639.2055555555556,639.0071428571429
2025-03-06 13:15:00+05:30,638.3,639.0,637.8,639.0,227243,1.2000000000000455,1.9250000000000114,725.201640775756,51.587301587301496,639.1222222222223,638.9214285714285
2025-03-06 13:25:00+05:30,638.9,639.0,635.6,637.3,488333,3.3999999999999773,1.9178571428571527,725.149678023456,30.357142857142534,638.8722222222221,638.8476190476191
2025-03-06 13:35:00+05:30,637.3,638.6,637.15,638.55,236081,1.4500000000000455,1.7357142857142986,725.1249361656259,46.039603960395716,638.7777777777778,638.8238095238095
2025-03-06 13:45:00+05:30,638.55,639.75,638.1,639.1,297125,1.6499999999999773,1.6500000000000097,725.0940145332662,55.91397849462373,638.6722222222222,638.9238095238095
2025-03-06 13:55:00+05:30,639.3,642.0,638.5,641.2,548328,3.5,1.8107142857142955,725.0384007720968,61.860465116279265,638.8722222222223,639.0761904761904
2025-03-06 14:05:00+05:30,641.2,641.5,639.8,640.8,330797,1.7000000000000455,1.825000000000013,725.0047256720438,55.223880597014606,639.1,639.1595238095239
2025-03-06 14:15:00+05:30,640.65,641.95,640.25,641.05,304084,1.7000000000000455,1.8500000000000145,724.9738855298855,57.42574257425733,639.3499999999999,639.3404761904761
2025-03-06 14:25:00+05:30,640.9,641.05,639.15,639.95,322067,1.8999999999999773,1.93214285714287,724.9408184462144,52.48868778280572,639.4611111111112,639.4047619047619
2025-03-06 14:35:00+05:30,639.95,641.4,639.45,641.15,314289,1.9499999999999318,1.971428571428573,724.9090299825776,54.74137931034492,639.7888888888888,639.3785714285714
2025-03-06 14:45:00+05:30,641.25,641.3,639.05,639.15,299491,2.25,1.9571428571428555,724.8780379125351,49.03474903474904,639.8055555555555,639.3690476190476
2025-03-06 14:55:00+05:30,639.2,640.5,639.05,639.4,349170,1.4500000000000455,1.932142857142862,724.8420384950779,52.58964143426284,640.0388888888889,639.4357142857143
2025-03-06 15:05:00+05:30,639.35,640.85,638.6,639.8,701476,2.25,1.9107142857142938,724.7701460611233,53.87596899224803,640.1777777777778,639.4904761904761
2025-03-06 15:15:00+05:30,639.9,640.65,639.1,639.6,954554,1.5499999999999545,1.9428571428571462,724.6722815365855,52.50965250965243,640.2333333333332,639.4833333333333
2025-03-06 15:25:00+05:30,639.7,640.0,638.5,638.9,322139,1.5,1.960714285714289,724.6390340140576,52.71317829457338,639.9777777777778,639.452380952381
2025-03-07 09:15:00+05:30,640.0,645.2,635.0,644.8,1069883,10.200000000000045,2.6035714285714318,724.5363833317853,66.11111111111099,640.4222222222221,639.7095238095238
2025-03-07 09:25:00+05:30,645.1,651.5,643.3,651.3,1193696,8.200000000000045,2.9464285714285796,724.4314753931537,80.70175438596497,641.5611111111111,640.245238095238
