datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-14 13:45:00+05:30,674.3,674.6,673.65,674.4,72291,0.9500000000000455,1.7285714285714155,742.7408926332262,42.10526315789455,674.1388888888889,674.3380952380952
2025-02-14 13:50:00+05:30,674.35,674.85,672.4,672.4,135368,2.4500000000000455,1.7678571428571348,742.7265846225366,41.02564102564077,674.1833333333333,674.2690476190477
2025-02-14 13:55:00+05:30,672.45,672.65,671.25,671.3,121133,1.3999999999999773,1.77142857142856,742.7135859595915,38.620689655172086,673.9777777777778,674.1
2025-02-14 14:00:00+05:30,671.3,671.75,670.0,670.3,131112,1.75,1.7928571428571363,742.6993248510976,35.504885993485104,673.4000000000001,673.9214285714286
2025-02-14 14:05:00+05:30,670.25,671.75,669.15,670.35,232129,2.6000000000000227,1.8214285714285714,742.6741072791066,38.59649122807018,672.9444444444445,673.7142857142857
2025-02-14 14:10:00+05:30,670.35,670.95,669.35,670.7,113284,1.6000000000000227,1.7928571428571445,742.6618664628057,45.00000000000017,672.4166666666666,673.4976190476191
2025-02-14 14:15:00+05:30,670.7,674.4,670.25,674.4,146319,4.149999999999977,2.0035714285714334,742.6468748274066,57.185628742514936,672.3944444444445,673.4761904761905
2025-02-14 14:20:00+05:30,674.3,675.0,673.25,673.35,102918,1.75,1.9857142857142907,742.6361717656226,50.602409638554356,672.3833333333334,673.3261904761905
2025-02-14 14:25:00+05:30,673.35,675.55,672.8,675.2,146231,2.75,1.960714285714289,742.6213759092644,49.0683229813666,672.4888888888889,673.342857142857
2025-02-14 14:30:00+05:30,675.2,677.8,674.8,677.05,231771,3.0,2.0642857142857207,742.5985814056036,57.69230769230748,672.7833333333333,673.4595238095238
2025-02-14 14:35:00+05:30,677.2,680.65,677.1,678.75,279264,3.5499999999999545,2.2071428571428555,742.5718488127555,59.374999999999915,673.4888888888888,673.6500000000001
2025-02-14 14:40:00+05:30,678.7,682.7,678.7,682.15,257264,4.0,2.375,742.5485528626164,68.7344913151365,674.6944444444445,674.0571428571429
2025-02-14 14:45:00+05:30,682.15,682.35,680.05,681.1,256913,2.300000000000068,2.421428571428578,742.5249024916852,69.07730673316718,675.8944444444444,674.4904761904762
2025-02-14 14:50:00+05:30,681.1,683.0,680.6,682.25,273246,2.3999999999999773,2.4750000000000063,742.5002390997563,69.60784313725503,677.2166666666667,674.9785714285715
2025-02-14 14:55:00+05:30,682.25,682.4,679.4,682.0,206628,3.0,2.6214285714285745,742.481524765666,68.53658536585382,678.4722222222222,675.4000000000001
2025-02-14 15:00:00+05:30,682.0,683.5,680.55,680.55,199629,2.9500000000000455,2.6571428571428606,742.4630221234945,70.42606516290728,679.1555555555556,675.6404761904762
2025-02-14 15:05:00+05:30,680.55,681.0,679.5,680.05,207208,1.5,2.664285714285719,742.443673707224,72.60981912144713,679.9,675.9071428571428
2025-02-14 15:10:00+05:30,680.1,681.6,680.0,680.7,209130,1.6000000000000227,2.653571428571435,742.424361290084,77.36842105263182,680.5111111111111,676.1571428571428
2025-02-14 15:15:00+05:30,680.7,681.5,680.0,680.5,304203,1.5,2.575000000000005,742.3961998208874,76.50130548302869,680.8944444444444,676.4380952380952
2025-02-14 15:20:00+05:30,680.5,680.5,679.0,679.25,245331,1.5,2.567857142857146,742.3730487718096,71.32169576059844,680.9499999999999,676.7142857142857
2025-02-14 15:25:00+05:30,679.4,680.35,677.9,678.9,173721,2.4500000000000455,2.4464285714285796,742.3565747372141,63.47305389221553,680.588888888889,676.9357142857143
2025-02-17 09:15:00+05:30,678.0,681.5,667.05,680.35,1094116,14.450000000000045,3.3535714285714397,742.2553818308071,70.46783625730978,680.5055555555556,677.2190476190476
2025-02-17 09:20:00+05:30,680.3,687.0,679.55,685.85,544349,7.4500000000000455,3.6892857142857287,742.209620941896,75.66265060240944,680.9055555555556,677.8595238095238
2025-02-17 09:25:00+05:30,685.9,688.7,683.1,684.25,419185,5.600000000000023,3.8750000000000164,742.1734336143811,67.56097560975601,681.1555555555556,678.4761904761905
2025-02-17 09:30:00+05:30,684.35,684.9,680.85,684.0,237013,4.0499999999999545,3.910714285714302,742.1529045659305,63.77952755905498,681.5388888888889,679.1285714285715
2025-02-17 09:35:00+05:30,683.95,684.8,682.25,683.05,324470,2.5499999999999545,3.8071428571428703,742.1243651181387,52.710843373493866,681.8722222222223,679.7333333333333
2025-02-17 09:40:00+05:30,682.8,685.5,682.4,684.45,214429,3.1000000000000227,3.864285714285724,742.1059662982543,59.88200589970486,682.2888888888889,680.3880952380953
2025-02-17 09:45:00+05:30,684.35,687.0,683.15,685.85,209491,3.8500000000000227,3.967857142857156,742.0884387064575,60.4651162790696,682.8833333333334,680.9333333333334
2025-02-17 09:50:00+05:30,685.5,686.35,681.5,681.55,165988,4.850000000000023,4.100000000000015,742.0734973853381,48.941176470588154,683.1388888888889,681.3238095238095
2025-02-17 09:55:00+05:30,681.5,685.2,680.45,683.85,172973,4.75,4.22857142857144,742.0585265506387,57.46606334841628,683.6888888888889,681.7357142857143
2025-02-17 10:00:00+05:30,683.75,684.35,682.0,682.45,105844,2.3500000000000227,4.289285714285727,742.049149295922,55.21739130434792,683.9222222222222,681.9928571428571
2025-02-17 10:05:00+05:30,682.45,685.5,682.2,684.7,139449,3.2999999999999545,4.410714285714294,742.0372655471039,58.13008130081289,683.7944444444444,682.2761904761904
2025-02-17 10:10:00+05:30,684.85,685.0,681.1,681.75,153139,3.8999999999999773,4.5821428571428635,742.0235496677869,52.28519195612428,683.5166666666667,682.2571428571429
2025-02-17 10:15:00+05:30,682.05,684.95,681.75,684.85,88062,3.2000000000000455,4.703571428571438,742.0160707432802,59.58904109589032,683.6111111111111,682.4357142857143
2025-02-17 10:20:00+05:30,684.85,687.0,684.4,685.5,164625,2.6000000000000227,4.714285714285722,742.002253639915,61.18644067796601,683.8833333333333,682.5904761904761
2025-02-17 10:25:00+05:30,685.25,686.45,684.45,686.3,83512,2.0,3.825000000000005,741.9953462010327,60.31195840554572,684.088888888889,682.795238095238
2025-02-17 10:30:00+05:30,686.3,687.35,685.95,686.4,118686,1.3999999999999773,3.392857142857143,741.9855500200388,51.17270788912569,684.1500000000001,683.0738095238096
2025-02-17 10:35:00+05:30,686.15,689.65,686.1,687.6,242863,3.5499999999999545,3.2464285714285666,741.9659477130328,57.26681127982643,684.8222222222223,683.4333333333333
2025-02-17 10:40:00+05:30,687.6,688.7,687.05,688.7,72168,1.650000000000091,3.075000000000005,741.9602433110498,59.832635983263565,685.3611111111111,683.8142857142857
2025-02-17 10:45:00+05:30,688.6,690.7,688.0,688.95,345458,2.7000000000000455,3.085714285714297,741.9330821539834,62.71551724137935,686.0833333333334,684.2166666666667
2025-02-17 10:50:00+05:30,689.0,690.0,688.05,689.35,81835,1.9500000000000455,3.0035714285714414,741.9267006120002,61.0360360360359,686.6,684.697619047619
2025-02-17 10:55:00+05:30,689.2,689.45,685.65,686.5,195728,3.800000000000068,3.0000000000000164,741.910616894035,51.374207188160625,687.1277777777779,685.0595238095239
2025-02-17 11:00:00+05:30,686.45,686.9,684.15,684.2,133539,2.75,2.8500000000000147,741.8991935744629,56.12009237875307,687.0555555555555,685.2428571428571
2025-02-17 11:05:00+05:30,684.35,685.25,683.15,684.8,170497,2.1000000000000227,2.660714285714302,741.8847669255134,52.38095238095221,686.9777777777778,685.1928571428571
2025-02-17 11:10:00+05:30,684.9,685.05,681.7,682.2,153968,3.349999999999909,2.732142857142865,741.8711520511266,49.40898345153664,686.5222222222222,685.0952380952381
2025-02-17 11:15:00+05:30,682.2,684.1,682.0,683.1,243538,2.1000000000000227,2.6464285714285842,741.8499540976378,45.959595959595866,686.1555555555556,685.052380952381
2025-02-17 11:20:00+05:30,683.15,684.2,682.7,683.7,55012,1.5,2.4750000000000147,741.8452167590704,55.58739255014345,685.7222222222222,685.0833333333334
2025-02-17 11:25:00+05:30,683.7,684.4,682.7,683.1,64241,1.6999999999999318,2.3678571428571495,741.8396285698644,44.14715719063538,685.1,685.0190476190476
2025-02-17 11:30:00+05:30,683.1,683.85,682.6,683.0,32230,1.25,2.2714285714285762,741.8368205782882,41.319444444444365,684.438888888889,684.8833333333333
2025-02-17 11:35:00+05:30,683.05,684.05,681.8,683.0,124638,2.25,2.289285714285719,741.8259641967378,37.867647058823614,683.7333333333333,684.952380952381
2025-02-17 11:40:00+05:30,683.1,684.5,682.8,683.9,47730,1.7000000000000455,2.3107142857142953,741.8218714068479,41.319444444444365,683.4444444444445,684.9547619047619
2025-02-17 11:45:00+05:30,684.0,685.45,683.9,684.55,67622,1.5500000000000682,2.167857142857161,741.8161389517944,38.98916967508985,683.4833333333333,685.0547619047619
2025-02-17 11:50:00+05:30,684.55,684.6,683.2,683.75,42950,1.3999999999999773,2.1500000000000097,741.8124477330624,31.734317343172904,683.3666666666667,685.0095238095239
2025-02-17 11:55:00+05:30,683.8,685.5,683.75,685.3,53808,1.75,2.0821428571428635,741.8079474477695,37.71043771043714,683.7111111111111,685.1785714285714
2025-02-17 12:00:00+05:30,685.25,686.7,684.55,685.15,90125,2.150000000000091,2.0964285714285813,741.8003913551916,35.61643835616391,683.9388888888889,685.1928571428571
2025-02-17 12:05:00+05:30,685.05,685.4,683.35,683.75,46207,2.0499999999999545,1.971428571428573,741.7964224165395,39.543726235741154,683.9444444444445,685.1095238095238
2025-02-17 12:10:00+05:30,683.75,684.0,683.2,683.25,33608,0.7999999999999545,1.8321428571428555,741.793511143788,45.81497797356796,683.9611111111111,684.9642857142857
2025-02-17 12:15:00+05:30,683.2,683.5,682.0,682.15,58968,1.5,1.789285714285711,741.7883078113272,38.81856540084379,683.8666666666666,684.7619047619048
2025-02-17 12:20:00+05:30,682.15,682.55,681.2,682.35,65719,1.349999999999909,1.6464285714285682,741.7825292844865,50.79365079365068,683.7944444444444,684.5119047619048
2025-02-17 12:25:00+05:30,682.25,682.75,681.6,682.4,47488,1.1499999999999773,1.578571428571422,741.7783579807483,45.930232558139224,683.6277777777777,684.2119047619047
2025-02-17 12:30:00+05:30,682.65,683.45,682.1,682.5,59767,1.3500000000000227,1.567857142857138,741.7731177733907,42.592592592592226,683.4,683.9047619047619
2025-02-17 12:35:00+05:30,682.55,683.0,681.7,682.9,60632,1.2999999999999545,1.539285714285711,741.7678385403366,48.73417721518956,683.3055555555555,683.5976190476191
2025-02-17 12:40:00+05:30,682.9,684.2,682.85,684.0,49875,1.3500000000000227,1.5464285714285697,741.7635777624181,55.61797752808997,683.1611111111112,683.4785714285715
2025-02-17 12:45:00+05:30,684.0,685.95,683.3,683.6,82553,2.650000000000091,1.5750000000000048,741.7564778853622,53.22580645161308,682.9888888888888,683.45
2025-02-17 12:50:00+05:30,683.55,685.3,683.45,685.15,39594,1.849999999999909,1.5857142857142807,741.7531640041115,56.281407035175995,683.1444444444445,683.4666666666667
2025-02-17 12:55:00+05:30,685.1,685.9,684.6,685.6,36014,1.2999999999999545,1.56785714285713,741.7501740543117,55.3846153846158,683.4055555555556,683.6285714285715
2025-02-17 13:00:00+05:30,685.6,686.25,684.25,684.45,74274,2.0,1.6107142857142744,741.7438824214769,53.46534653465372,683.6611111111112,683.6928571428571
2025-02-17 13:05:00+05:30,684.45,684.75,683.5,684.15,33124,1.25,1.5749999999999886,741.7410622956809,43.50282485875721,683.8611111111111,683.7142857142857
2025-02-17 13:10:00+05:30,684.2,684.8,683.7,684.2,27766,1.099999999999909,1.4999999999999756,741.7387006066143,44.57142857142903,684.0611111111111,683.7666666666667
2025-02-17 13:15:00+05:30,684.3,684.75,683.25,683.7,49700,1.5,1.4607142857142645,741.7344370337546,49.681528662420675,684.1944444444445,683.8000000000001
2025-02-17 13:20:00+05:30,683.7,685.2,683.5,684.9,79165,1.7000000000000455,1.5249999999999855,741.7277874634335,59.649122807017335,684.4166666666666,683.8904761904762
2025-02-17 13:25:00+05:30,684.9,685.0,683.85,684.5,45993,1.1499999999999773,1.4999999999999838,741.7238977466669,64.96815286624215,684.4722222222222,683.9190476190475
2025-02-17 13:30:00+05:30,684.5,685.95,684.15,685.7,90156,1.8000000000000682,1.5321428571428524,741.7164344727435,68.92655367231646,684.7055555555556,683.9738095238096
2025-02-17 13:35:00+05:30,685.75,686.45,684.35,686.0,140636,2.1000000000000227,1.5999999999999983,741.7048586729073,69.78021978021985,684.8,684.0809523809525
2025-02-17 13:40:00+05:30,686.0,686.4,685.5,686.0,186521,0.8999999999999773,1.567857142857138,741.6895134802412,69.44444444444444,684.8444444444444,684.1142857142858
2025-02-17 13:45:00+05:30,686.05,686.45,684.5,684.95,100402,1.9500000000000455,1.6142857142857159,741.6811011732871,60.62176165803147,684.9,684.104761904762
2025-02-17 13:50:00+05:30,684.95,685.9,684.1,684.25,67650,1.7999999999999545,1.6464285714285682,741.6753645186997,51.35135135135135,684.911111111111,684.1285714285715
2025-02-17 13:55:00+05:30,684.3,684.4,682.3,683.3,167138,2.1000000000000227,1.607142857142849,741.6609619021249,48.46938775510171,684.8111111111111,684.1309523809524
2025-02-17 14:00:00+05:30,683.35,685.0,682.9,683.3,71987,2.1000000000000227,1.625,741.654760827453,38.78787878787881,684.7666666666668,684.1857142857143
2025-02-17 14:05:00+05:30,683.15,684.15,683.1,683.35,33696,1.0499999999999545,1.6071428571428572,741.6518611398426,35.66878980891745,684.5944444444444,684.2333333333333
2025-02-17 14:10:00+05:30,683.3,683.85,683.05,683.5,48311,0.8000000000000682,1.5214285714285762,741.6477149658294,43.06569343065674,684.4833333333332,684.2857142857143
2025-02-17 14:15:00+05:30,683.55,685.55,683.55,685.55,92876,2.0,1.5750000000000048,741.6400267241102,58.13953488372077,684.4666666666667,684.4309523809524
2025-02-17 14:20:00+05:30,685.55,685.95,684.0,684.9,84837,1.9500000000000455,1.6357142857143003,741.632924427129,53.80434782608662,684.3444444444444,684.5261904761904
2025-02-17 14:25:00+05:30,684.85,685.95,684.6,685.15,71597,1.3500000000000227,1.6250000000000162,741.6269583328244,58.10055865921756,684.25,684.5809523809523
2025-02-17 14:30:00+05:30,685.1,685.15,684.0,684.45,49650,1.1499999999999773,1.5857142857142972,741.6227705263385,47.33727810650926,684.1944444444445,684.6214285714285
2025-02-17 14:35:00+05:30,684.4,684.85,683.25,684.55,77379,1.6000000000000227,1.6178571428571575,741.616256510636,50.306748466257396,684.2277777777778,684.592857142857
2025-02-17 14:40:00+05:30,684.7,685.75,684.55,685.35,115608,1.2000000000000455,1.575000000000013,741.606663419032,47.74193548387079,684.4555555555556,684.5809523809523
2025-02-17 14:45:00+05:30,685.3,686.45,685.0,685.9,125958,1.4500000000000455,1.5285714285714431,741.5963173607995,49.37499999999985,684.7444444444444,684.65
2025-02-17 14:50:00+05:30,685.9,686.35,684.8,685.25,88558,1.5500000000000682,1.575000000000021,741.5889607353248,45.66473988439299,684.9555555555556,684.702380952381
2025-02-17 14:55:00+05:30,685.4,687.25,685.1,686.3,154088,2.1499999999999773,1.5892857142857306,741.576403503661,57.803468208092085,685.2666666666668,684.802380952381
2025-02-17 15:00:00+05:30,686.35,687.35,686.3,686.75,100413,1.0500000000000682,1.53571428571431,741.56829011858,64.88095238095264,685.4000000000001,684.947619047619
2025-02-17 15:05:00+05:30,686.75,686.95,685.55,686.5,203637,1.400000000000091,1.4857142857143149,741.5517685851083,70.77922077922156,685.5777777777779,685.0238095238095
2025-02-17 15:10:00+05:30,686.6,687.3,686.05,687.15,188088,1.25,1.4250000000000276,741.5366974539722,73.05389221556956,685.8,685.15
2025-02-17 15:15:00+05:30,687.3,687.55,686.0,686.35,272851,1.5499999999999545,1.4607142857143134,741.5145278876771,66.48351648351706,686.0111111111112,685.1809523809525
2025-02-17 15:20:00+05:30,686.45,687.0,686.05,686.65,255865,0.9500000000000455,1.4714285714285975,741.4938676079084,67.02702702702753,686.2444444444444,685.2119047619047
2025-02-17 15:25:00+05:30,686.75,687.25,686.35,686.95,127311,0.8999999999999773,1.3928571428571672,741.48364964875,59.333333333334224,686.4222222222222,685.257142857143
2025-02-18 09:15:00+05:30,686.55,687.95,682.2,683.75,317687,5.75,1.6642857142857355,741.4566736341534,44.27860696517415,686.1833333333333,685.2
2025-02-18 09:20:00+05:30,683.75,685.0,682.8,683.45,170202,2.2000000000000455,1.7250000000000227,741.4421564211441,41.58415841584175,685.9833333333333,685.1619047619048
2025-02-18 09:25:00+05:30,683.3,683.5,679.1,679.9,365256,4.399999999999977,1.95714285714288,741.4091211778833,32.43243243243208,685.2722222222222,684.9999999999999
2025-02-18 09:30:00+05:30,679.9,680.95,678.15,678.5,234643,2.800000000000068,2.042857142857169,741.3874352042125,28.771929824561553,684.3555555555555,684.7714285714285
2025-02-18 09:35:00+05:30,678.65,680.5,678.5,679.8,138847,2.0,2.1000000000000227,741.3748749698062,31.18644067796572,683.6111111111111,684.6023809523809
2025-02-18 09:40:00+05:30,679.9,681.0,679.0,680.7,119775,2.0,2.1392857142857338,741.3642024296569,32.78145695364263,682.8944444444445,684.4690476190475
2025-02-18 09:45:00+05:30,680.5,680.9,679.85,680.3,64956,1.0499999999999545,2.1035714285714397,741.3583779482447,33.33333333333333,682.2222222222222,684.2190476190476
2025-02-18 09:50:00+05:30,680.45,682.3,678.85,679.75,176061,3.449999999999932,2.1964285714285796,741.3424543219855,27.177700348432424,681.4555555555556,683.9738095238096
2025-02-18 09:55:00+05:30,679.65,680.0,678.8,679.45,82717,1.2000000000000455,2.2071428571428635,741.3349394985256,24.29577464788757,680.6222222222223,683.702380952381
2025-02-18 10:00:00+05:30,679.45,681.85,679.25,681.1,202418,2.6000000000000227,2.2928571428571445,741.3170476632456,32.69230769230779,680.3277777777779,683.5428571428571
2025-02-18 10:05:00+05:30,681.15,681.95,680.4,680.6,84613,1.5500000000000682,2.3142857142857207,741.3095097505598,28.802588996763973,680.0111111111111,683.354761904762
2025-02-18 10:10:00+05:30,680.45,680.45,678.3,678.4,150966,2.150000000000091,2.357142857142873,741.2955780983424,26.409495548961473,679.8444444444444,683.0238095238095
2025-02-18 10:15:00+05:30,678.4,679.1,676.7,678.4,177287,2.3999999999999773,2.460714285714297,741.2792253313286,25.075528700906617,679.8333333333334,682.6666666666666
2025-02-18 10:20:00+05:30,678.4,678.4,675.5,675.9,205989,2.8999999999999773,2.6035714285714397,741.25948079826,20.53333333333333,679.4,682.2214285714286
2025-02-18 10:25:00+05:30,676.0,676.4,674.65,675.75,259216,1.75,2.317857142857154,741.2345942872848,24.522292993630657,678.8499999999999,681.7190476190476
