datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-03-04 10:52:00+05:30,626.7,627.25,626.7,627.25,5658,0.5499999999999545,0.5678571428571461,667.9313057288332,54.430379746835804,626.8388888888888,626.745238095238
2025-03-04 10:53:00+05:30,627.25,627.3,626.7,626.8,16865,0.599999999999909,0.5999999999999984,667.9276711765764,48.863636363636104,626.911111111111,626.7904761904762
2025-03-04 10:54:00+05:30,626.85,627.2,626.85,627.05,6689,0.35000000000002274,0.5999999999999984,667.9262385790512,54.54545454545431,626.9333333333334,626.7952380952381
2025-03-04 10:55:00+05:30,627.05,627.05,626.0,626.4,35915,1.0499999999999545,0.6285714285714253,667.9184260147218,52.74725274725277,626.8666666666666,626.754761904762
2025-03-04 10:56:00+05:30,626.4,627.0,626.15,626.95,23690,0.8500000000000227,0.6571428571428523,667.9133425994501,59.00000000000091,626.8777777777777,626.7476190476191
2025-03-04 10:57:00+05:30,626.9,627.3,626.5,627.3,22353,0.7999999999999545,0.6964285714285633,667.9085882077516,62.264150943395904,626.9222222222222,626.7333333333333
2025-03-04 10:58:00+05:30,627.3,627.9,627.25,627.85,20120,0.6499999999999773,0.6999999999999886,667.9043676654014,64.91228070175467,626.9888888888888,626.7880952380953
2025-03-04 10:59:00+05:30,627.85,627.85,627.25,627.3,17520,0.6000000000000227,0.6821428571428457,667.900642790789,54.05405405405338,627.0777777777777,626.8071428571428
2025-03-04 11:00:00+05:30,627.35,627.5,627.0,627.1,14295,0.5,0.6821428571428457,667.8975891112159,50.89285714285735,627.1111111111111,626.8166666666666
2025-03-04 11:01:00+05:30,627.1,627.5,627.0,627.35,14881,0.5,0.6642857142857029,667.8944302131113,54.38596491228067,627.1222222222223,626.85
2025-03-04 11:02:00+05:30,627.35,627.5,627.35,627.5,12999,0.14999999999997726,0.6428571428571266,667.8916814308482,55.17241379310359,627.2,626.9142857142857
2025-03-04 11:03:00+05:30,627.5,627.9,627.45,627.9,13212,0.4499999999999318,0.6357142857142678,667.8889156542194,55.555555555555344,627.2944444444444,627.0023809523809
2025-03-04 11:04:00+05:30,627.9,628.0,627.35,628.0,19867,0.6499999999999773,0.5821428571428393,667.884767850148,64.42307692307679,627.4722222222222,627.097619047619
2025-03-04 11:05:00+05:30,628.0,628.0,627.9,627.95,18339,0.10000000000002274,0.5571428571428376,667.8809350264635,61.61616161616242,627.5833333333334,627.1833333333334
2025-03-04 11:06:00+05:30,628.0,628.5,627.95,628.25,25408,0.5499999999999545,0.5571428571428376,667.8756658944317,60.416666666666764,627.6888888888889,627.25
2025-03-04 11:07:00+05:30,628.25,628.25,627.2,627.3,38305,1.0499999999999545,0.5892857142856981,667.867534437584,54.71698113207552,627.6277777777777,627.2642857142857
2025-03-04 11:08:00+05:30,627.45,627.7,627.25,627.6,15945,0.4500000000000455,0.5964285714285568,667.8641755878587,55.140186915888464,627.6611111111112,627.3
2025-03-04 11:09:00+05:30,627.6,627.6,626.15,626.8,40053,1.4500000000000455,0.6249999999999919,667.8555732165883,53.636363636363356,627.6277777777777,627.295238095238
2025-03-04 11:10:00+05:30,626.8,626.9,625.45,625.9,35918,1.4499999999999318,0.6678571428571283,667.8476929619715,41.02564102564047,627.4666666666667,627.2309523809523
2025-03-04 11:11:00+05:30,625.9,626.15,625.6,625.7,13040,0.5499999999999545,0.6499999999999854,667.8448191375517,35.96491228070266,627.2666666666667,627.1928571428571
2025-03-04 11:12:00+05:30,625.7,626.05,625.45,625.65,26240,0.599999999999909,0.6464285714285519,667.8390305553028,28.846153846153598,627.0166666666667,627.1380952380953
2025-03-04 11:13:00+05:30,625.7,626.2,625.55,626.05,25474,0.650000000000091,0.6499999999999854,667.8334657387472,37.623762376237515,626.8,627.0809523809525
2025-03-04 11:14:00+05:30,626.05,626.05,625.55,625.75,35856,0.5,0.6499999999999854,667.8255792560567,36.89320388349487,626.5555555555555,627.0309523809525
2025-03-04 11:15:00+05:30,625.7,626.2,625.6,625.75,15564,0.6000000000000227,0.6571428571428442,667.8221568934957,33.67346938775479,626.2777777777778,626.9690476190476
2025-03-04 11:16:00+05:30,625.8,625.8,625.25,625.55,26708,0.5499999999999545,0.6857142857142711,667.8162574662132,30.303030303030013,626.0833333333334,626.9285714285714
2025-03-04 11:17:00+05:30,625.6,626.0,625.5,625.9,21106,0.5,0.6892857142857045,667.8116352036012,29.591836734694255,625.8944444444444,626.8785714285714
2025-03-04 11:18:00+05:30,625.9,625.9,624.65,624.9,59164,1.25,0.732142857142849,667.7983745616688,23.275862068965637,625.6833333333334,626.7642857142857
2025-03-04 11:19:00+05:30,624.9,625.3,624.6,625.3,21849,0.6999999999999318,0.7749999999999854,667.7935251809522,28.4552845528451,625.6166666666666,626.6428571428571
2025-03-04 11:20:00+05:30,625.25,625.55,625.0,625.4,13933,0.5499999999999545,0.7749999999999854,667.7904406085798,26.050420168067674,625.5833333333334,626.552380952381
2025-03-04 11:21:00+05:30,625.45,625.55,625.1,625.25,10445,0.4499999999999318,0.7321428571428409,667.7881203438634,30.097087378641575,625.5388888888889,626.4642857142857
2025-03-04 11:22:00+05:30,625.25,625.55,625.0,625.1,35128,0.5499999999999545,0.7392857142856916,667.7802913147698,25.000000000000014,625.4333333333333,626.3571428571429
2025-03-04 11:23:00+05:30,625.1,625.35,625.0,625.2,10639,0.35000000000002274,0.6607142857142614,667.7779263059457,31.395348837210165,625.3722222222223,626.247619047619
2025-03-04 11:24:00+05:30,625.1,625.5,625.0,625.5,10332,0.5,0.5928571428571233,667.77564597449,44.5945945945948,625.3444444444444,626.1333333333333
2025-03-04 11:25:00+05:30,625.4,625.6,625.4,625.6,4830,0.20000000000004547,0.5678571428571298,667.7745825716233,48.61111111111081,625.3499999999999,626.0190476190476
2025-03-04 11:26:00+05:30,625.6,625.9,625.35,625.75,12837,0.5499999999999545,0.5642857142857045,667.7717666095551,51.35135135135168,625.3333333333334,625.9142857142857
2025-03-04 11:27:00+05:30,625.6,625.75,625.6,625.75,12089,0.14999999999997726,0.5285714285714107,667.7691150759821,45.45454545454608,625.4277777777777,625.795238095238
2025-03-04 11:28:00+05:30,625.75,625.95,625.5,625.55,12019,0.4500000000000455,0.5249999999999854,667.7664666815646,46.87499999999933,625.4555555555555,625.7119047619047
2025-03-04 11:29:00+05:30,625.6,625.9,625.5,625.55,9150,0.39999999999997726,0.5107142857142678,667.7644506959024,46.87499999999933,625.4722222222222,625.6142857142856
2025-03-04 11:30:00+05:30,625.55,626.6,625.5,626.25,21572,1.1000000000000227,0.549999999999987,667.7597773784972,59.45945945945996,625.5833333333334,625.5880952380952
2025-03-04 11:31:00+05:30,626.25,626.45,625.8,626.15,16498,0.650000000000091,0.5607142857142792,667.756195384327,53.62318840579705,625.6999999999999,625.6
2025-03-04 11:32:00+05:30,626.1,626.3,625.75,625.85,11690,0.5499999999999545,0.510714285714276,667.7536393632085,67.2727272727281,625.7722222222222,625.6071428571429
2025-03-04 11:33:00+05:30,625.85,626.0,625.65,625.65,9947,0.35000000000002274,0.4857142857142825,667.7514543155746,56.86274509803948,625.7888888888888,625.6071428571429
2025-03-04 11:34:00+05:30,625.6,626.0,625.55,625.95,15328,0.4500000000000455,0.4785714285714318,667.7481116624775,60.000000000000824,625.8277777777779,625.6023809523809
2025-03-04 11:35:00+05:30,625.95,626.0,625.75,625.85,14274,0.25,0.4642857142857224,667.7449918949928,61.11111111111088,625.838888888889,625.6071428571429
2025-03-04 11:36:00+05:30,625.85,626.0,625.3,625.4,18126,0.7000000000000455,0.47500000000001463,667.7409883468794,54.99999999999886,625.8000000000001,625.5904761904761
2025-03-04 11:37:00+05:30,625.4,625.55,625.05,625.45,27880,0.5,0.4857142857142987,667.7348391489161,54.23728813559283,625.7888888888889,625.5857142857143
2025-03-04 11:38:00+05:30,625.45,625.45,625.3,625.45,8393,0.15000000000009095,0.4607142857143052,667.7329883434776,49.05660377358588,625.7777777777778,625.5642857142857
2025-03-04 11:39:00+05:30,625.45,625.45,624.8,625.3,16649,0.650000000000091,0.4928571428571656,667.7293044002722,44.444444444443974,625.6722222222222,625.5833333333334
2025-03-04 11:40:00+05:30,625.2,625.55,625.0,625.3,38542,0.5499999999999545,0.4928571428571656,667.7207786219288,41.176470588235816,625.5777777777779,625.5833333333334
2025-03-04 11:41:00+05:30,625.3,625.5,625.15,625.4,10044,0.35000000000002274,0.5071428571428831,667.7185626130779,43.396226415094986,625.5277777777778,625.5833333333334
2025-03-04 11:42:00+05:30,625.5,625.5,625.0,625.2,9106,0.5,0.5107142857143084,667.7165442618592,43.39622641509684,625.4777777777778,625.5809523809525
2025-03-04 11:43:00+05:30,625.15,625.2,625.1,625.15,8956,0.10000000000002274,0.48928571428574025,667.7145570108614,42.59259259259407,625.3888888888889,625.5833333333334
2025-03-04 11:44:00+05:30,625.15,625.2,624.2,624.25,53711,1.0,0.4821428571428815,667.7023910290612,15.517241379314129,625.2111111111111,625.5380952380953
2025-03-04 11:45:00+05:30,624.3,624.4,622.85,623.05,94451,1.5499999999999545,0.546428571428586,667.6804232459374,11.250000000003027,624.95,625.4214285714286
2025-03-04 11:46:00+05:30,623.05,623.2,622.2,622.35,47494,1.0,0.5785714285714464,667.6692119439747,10.227272727275604,624.6055555555555,625.2666666666667
2025-03-04 11:47:00+05:30,622.4,622.45,621.7,621.7,56041,0.75,0.6071428571428734,667.6558005555704,9.278350515466713,624.1888888888889,625.0738095238096
2025-03-04 11:48:00+05:30,621.8,622.35,621.05,622.3,54027,1.3000000000000682,0.6678571428571607,667.6430472618669,14.563106796116244,623.8555555555555,624.9095238095239
2025-03-04 11:49:00+05:30,622.2,623.75,622.15,623.2,70253,1.6000000000000227,0.7642857142857338,667.6268034252532,27.731092436975572,623.6222222222221,624.797619047619
2025-03-04 11:50:00+05:30,623.05,624.45,623.0,624.25,45047,1.4500000000000455,0.8178571428571624,667.616639965844,41.22137404580179,623.4944444444444,624.7357142857143
2025-03-04 11:51:00+05:30,624.4,624.5,623.6,623.7,65091,0.8999999999999773,0.8464285714285893,667.60177646278,37.588652482269424,623.3277777777778,624.6142857142856
2025-03-04 11:52:00+05:30,623.7,624.0,623.6,623.85,16350,0.39999999999997726,0.864285714285724,667.5980572788451,38.88888888888863,623.1833333333333,624.504761904762
2025-03-04 11:53:00+05:30,623.85,625.3,623.7,625.1,44499,1.599999999999909,0.9321428571428539,667.5882272889394,48.795180722891956,623.2777777777778,624.4690476190476
2025-03-04 11:54:00+05:30,625.2,625.3,624.5,624.6,89338,0.7999999999999545,0.9499999999999967,667.5682738445096,46.022727272727586,623.45,624.4190476190477
2025-03-04 11:55:00+05:30,624.5,624.85,624.2,624.25,18415,0.6499999999999773,0.971428571428565,667.5641297139463,43.64640883977901,623.661111111111,624.3380952380952
2025-03-04 11:56:00+05:30,624.2,624.95,624.0,624.75,14666,0.9500000000000455,1.0035714285714252,667.560867921841,47.593582887700265,624.0,624.2857142857143
2025-03-04 11:57:00+05:30,624.7,625.5,624.45,625.3,48150,1.0499999999999545,1.0714285714285634,667.5503001466469,50.76142131979685,624.3333333333334,624.2809523809524
2025-03-04 11:58:00+05:30,625.3,625.3,625.0,625.0,27889,0.2999999999999545,1.02142857142856,667.5441381489012,54.054054054054156,624.5333333333333,624.2595238095239
2025-03-04 11:59:00+05:30,625.0,625.15,624.4,624.4,69578,0.75,0.9642857142857062,667.528556162353,57.803468208092845,624.55,624.2095238095238
2025-03-04 12:00:00+05:30,624.4,624.5,624.1,624.1,9197,0.39999999999997726,0.9214285714285617,667.5264830161467,60.6060606060609,624.5944444444444,624.152380952381
2025-03-04 12:01:00+05:30,624.1,624.25,623.65,623.7,8859,0.6000000000000227,0.9107142857142776,667.5244678553447,62.500000000000355,624.5777777777778,624.0761904761905
2025-03-04 12:02:00+05:30,623.7,623.8,623.0,623.1,31951,0.7999999999999545,0.8749999999999838,667.5171020021456,55.000000000000504,624.3555555555555,623.9666666666666
2025-03-04 12:03:00+05:30,623.05,623.85,622.7,623.65,90952,1.1499999999999773,0.8428571428571233,667.496407135352,52.94117647058789,624.25,623.8928571428571
2025-03-04 12:04:00+05:30,623.65,623.65,623.3,623.45,15904,0.35000000000002274,0.7642857142856931,667.4927739088922,44.11764705882363,624.1611111111112,623.8119047619048
2025-03-04 12:05:00+05:30,623.45,623.5,622.8,622.8,13981,0.7000000000000455,0.7499999999999838,667.4895333518691,43.47826086956443,623.9444444444445,623.7428571428571
2025-03-04 12:06:00+05:30,622.85,623.35,622.5,622.95,17681,0.8500000000000227,0.7821428571428442,667.4854496240631,43.478260869565354,623.6833333333333,623.7380952380952
2025-03-04 12:07:00+05:30,622.95,623.0,622.75,622.8,8721,0.25,0.6857142857142792,667.4834288531641,30.172413793103104,623.4388888888889,623.7595238095239
2025-03-04 12:08:00+05:30,622.8,622.85,622.2,622.3,10012,0.6499999999999773,0.6749999999999952,667.4810832089453,30.172413793103104,623.2055555555556,623.7880952380953
2025-03-04 12:09:00+05:30,622.3,622.7,622.0,622.4,15064,0.7000000000000455,0.6785714285714286,667.4775622347473,33.33333333333333,623.0166666666667,623.7928571428571
2025-03-04 12:10:00+05:30,622.35,622.6,622.25,622.5,9947,0.35000000000002274,0.6357142857142841,667.4752427376856,28.155339805825633,622.8833333333333,623.7595238095238
2025-03-04 12:11:00+05:30,622.5,622.7,622.0,622.15,17151,0.7000000000000455,0.6107142857142905,667.4712128145216,18.181818181819438,622.7777777777778,623.6595238095238
2025-03-04 12:12:00+05:30,622.1,622.4,621.8,621.95,15983,0.6000000000000227,0.6321428571428669,667.4674414082274,18.556701030929176,622.588888888889,623.5761904761905
2025-03-04 12:13:00+05:30,621.95,622.1,621.8,621.8,6486,0.3000000000000682,0.6000000000000146,667.4659060835827,20.454545454546576,622.4055555555556,623.4785714285714
2025-03-04 12:14:00+05:30,621.8,622.2,621.3,621.6,24813,0.900000000000091,0.6357142857143084,667.460007740965,20.930232558140773,622.2722222222222,623.3119047619048
2025-03-04 12:15:00+05:30,621.3,621.6,621.0,621.25,35082,0.6000000000000227,0.6357142857143084,667.4516072983098,21.176470588236313,622.0833333333334,623.1523809523809
2025-03-04 12:16:00+05:30,621.2,621.85,621.1,621.8,17231,0.75,0.6321428571428831,667.4475315292729,34.52380952380929,621.9722222222222,623.0357142857143
2025-03-04 12:17:00+05:30,621.85,621.85,621.1,621.3,11296,0.75,0.6035714285714562,667.4448307396793,21.68674698795293,621.8611111111111,622.8714285714285
2025-03-04 12:18:00+05:30,621.3,621.4,621.0,621.1,19602,0.39999999999997726,0.6071428571428815,667.4401244877276,21.68674698795293,621.7166666666667,622.6714285714286
2025-03-04 12:19:00+05:30,621.1,621.5,621.0,621.3,15181,0.5,0.592857142857164,667.4364960600035,29.729729729729982,621.5833333333334,622.495238095238
2025-03-04 12:20:00+05:30,621.2,621.85,621.1,621.65,23711,0.75,0.5857142857143052,667.4308729927875,33.33333333333236,621.5277777777778,622.3642857142856
2025-03-04 12:21:00+05:30,621.6,622.1,621.6,621.9,11193,0.5,0.6035714285714481,667.4282335436387,38.74999999999997,621.5222222222222,622.2595238095239
2025-03-04 12:22:00+05:30,621.85,622.0,621.05,621.15,17235,0.9500000000000455,0.6250000000000243,667.42410297242,36.470588235294024,621.4499999999999,622.1380952380953
2025-03-04 12:23:00+05:30,621.1,621.4,620.85,621.3,18877,0.5499999999999545,0.6142857142857322,667.4195943848606,37.20930232558066,621.4166666666666,622.052380952381
2025-03-04 12:24:00+05:30,621.3,621.3,620.9,621.05,10853,0.39999999999997726,0.6178571428571574,667.4169886015801,33.70786516853815,621.3944444444445,621.9285714285713
2025-03-04 12:25:00+05:30,621.25,621.75,621.05,621.5,7972,0.7000000000000455,0.6178571428571574,667.4150933016159,42.857142857142854,621.3611111111111,621.8357142857143
2025-03-04 12:26:00+05:30,621.7,622.0,621.4,621.9,15332,0.6000000000000227,0.6178571428571574,667.4114803924771,49.47368421052558,621.4277777777777,621.7928571428571
2025-03-04 12:27:00+05:30,621.8,622.0,621.6,621.9,10538,0.39999999999997726,0.6250000000000081,667.4089974980446,51.086956521739424,621.5166666666668,621.7428571428571
2025-03-04 12:28:00+05:30,621.9,622.3,621.75,621.8,15159,0.5499999999999545,0.5999999999999984,667.4054184618042,52.22222222222152,621.5722222222222,621.695238095238
2025-03-04 12:29:00+05:30,621.95,622.05,621.5,621.6,19075,0.5499999999999545,0.596428571428565,667.4008959101425,54.02298850574757,621.5666666666666,621.6619047619048
2025-03-04 12:30:00+05:30,621.5,621.9,621.5,621.6,8729,0.39999999999997726,0.5714285714285633,667.3988266219494,47.368421052632364,621.5333333333333,621.6238095238095
2025-03-04 12:31:00+05:30,621.7,622.0,621.55,622.0,14815,0.4500000000000455,0.5499999999999952,667.395345690294,59.45945945946054,621.6277777777779,621.6
2025-03-04 12:32:00+05:30,622.0,622.1,621.85,622.1,11365,0.25,0.539285714285711,667.392681613823,63.888888888889234,621.7166666666667,621.5976190476191
2025-03-04 12:33:00+05:30,622.1,622.25,621.55,621.55,14524,0.7000000000000455,0.5535714285714286,667.389236153281,53.16455696202527,621.7722222222222,621.5785714285714
2025-03-04 12:34:00+05:30,621.8,621.9,621.6,621.9,4635,0.2999999999999545,0.5214285714285681,667.3881451175029,53.16455696202527,621.8166666666666,621.5833333333334
2025-03-04 12:35:00+05:30,621.9,622.25,621.6,622.25,9998,0.6499999999999773,0.5321428571428523,667.3858099664301,54.3209876543212,621.8555555555555,621.6142857142856
2025-03-04 12:36:00+05:30,622.25,622.5,622.15,622.2,19810,0.35000000000002274,0.4892857142857078,667.381178695651,65.67164179104569,621.8888888888889,621.6595238095239
2025-03-04 12:37:00+05:30,622.2,622.35,621.8,621.8,7852,0.5500000000000682,0.48928571428571593,667.3793270331719,56.94444444444417,621.8888888888889,621.6595238095238
2025-03-04 12:38:00+05:30,621.9,622.1,621.55,622.1,7374,0.5500000000000682,0.5000000000000081,667.377599674548,64.38356164383575,621.9444444444445,621.697619047619
2025-03-04 12:39:00+05:30,621.95,622.1,621.4,621.75,8496,0.7000000000000455,0.5000000000000081,667.3755942678847,53.521126760563206,621.9611111111111,621.7285714285714
2025-03-04 12:40:00+05:30,621.65,621.9,621.5,621.8,5949,0.39999999999997726,0.4857142857142906,667.3741917020001,48.437499999999716,621.9388888888889,621.7523809523809
2025-03-04 12:41:00+05:30,621.9,622.0,621.15,621.4,11713,0.8500000000000227,0.517857142857151,667.3714062037259,43.05555555555582,621.8611111111111,621.7404761904762
