datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-03-04 11:18:00+05:30,625.9,625.9,624.6,625.4,94946,1.2999999999999545,1.0928571428571314,708.3502591347471,37.9032258064517,626.6722222222222,626.7166666666666
2025-03-04 11:21:00+05:30,625.45,625.55,625.0,625.2,56212,0.5499999999999545,1.06785714285713,708.3411476114726,41.59292035398287,626.4777777777778,626.5761904761905
2025-03-04 11:24:00+05:30,625.1,625.9,625.0,625.75,27999,0.8999999999999773,1.089285714285698,708.3366399565482,46.774193548387245,626.3055555555555,626.45
2025-03-04 11:27:00+05:30,625.6,625.95,625.5,625.55,33258,0.4500000000000455,1.028571428571419,708.3312733114984,38.59649122806944,626.088888888889,626.4071428571428
2025-03-04 11:30:00+05:30,625.55,626.6,625.5,625.85,49760,1.1000000000000227,1.0071428571428507,708.3232742304907,44.247787610619646,625.8555555555556,626.4142857142857
2025-03-04 11:33:00+05:30,625.85,626.0,625.55,625.85,39549,0.4500000000000455,0.9749999999999984,708.316917707298,41.12149532710348,625.661111111111,626.4142857142857
2025-03-04 11:36:00+05:30,625.85,626.0,625.05,625.45,54399,0.9500000000000455,0.9571428571428555,708.3081336136873,36.60714285714264,625.6333333333334,626.3357142857143
2025-03-04 11:39:00+05:30,625.45,625.55,624.8,625.4,65235,0.75,0.9107142857142857,708.2975958742383,32.07547169811366,625.5944444444444,626.2642857142857
2025-03-04 11:42:00+05:30,625.5,625.5,624.2,624.25,71773,1.2999999999999545,0.9678571428571396,708.2858443197622,24.0,625.411111111111,626.1738095238096
2025-03-04 11:45:00+05:30,624.3,624.4,621.7,621.7,197986,2.699999999999932,1.1142857142857079,708.2524615145406,12.57485029940078,625.0,625.9619047619047
2025-03-04 11:48:00+05:30,621.8,624.45,621.05,624.25,169327,3.400000000000091,1.2642857142857176,708.2247719262919,34.12322274881481,624.8944444444445,625.8380952380952
2025-03-04 11:51:00+05:30,624.4,625.3,623.6,625.1,125940,1.6999999999999318,1.2321428571428572,708.204397472936,46.84210526315774,624.8222222222223,625.7714285714286
2025-03-04 11:54:00+05:30,625.2,625.3,624.0,624.75,122419,1.2999999999999545,1.2714285714285682,708.184518845093,44.89795918367344,624.7333333333333,625.6738095238095
2025-03-04 11:57:00+05:30,624.7,625.5,624.4,624.4,145617,1.1000000000000227,1.2821428571428524,708.16078647154,42.5,624.5722222222222,625.552380952381
2025-03-04 12:00:00+05:30,624.4,624.5,623.0,623.1,50007,1.5,1.2964285714285697,708.1525130859047,39.35185185185202,624.2666666666668,625.3523809523809
2025-03-04 12:03:00+05:30,623.05,623.85,622.7,622.8,120837,1.1499999999999773,1.3392857142857142,708.1324574119819,38.990825688073066,623.9722222222222,625.1285714285714
2025-03-04 12:06:00+05:30,622.85,623.35,622.2,622.3,36414,1.1499999999999773,1.3571428571428572,708.1263801186875,34.101382488479246,623.6277777777777,624.8595238095238
2025-03-04 12:09:00+05:30,622.3,622.7,622.0,622.15,42162,0.7000000000000455,1.375,708.1193322951905,34.259259259259466,623.3944444444445,624.6
2025-03-04 12:12:00+05:30,622.1,622.4,621.3,621.6,47282,1.1000000000000227,1.375,708.1113794279096,30.76923076923069,623.3833333333333,624.4047619047619
2025-03-04 12:15:00+05:30,621.3,621.85,621.0,621.3,63609,0.8500000000000227,1.403571428571427,708.1006455596603,29.955947136563623,623.0555555555555,624.1928571428571
2025-03-04 12:18:00+05:30,621.3,621.85,621.0,621.65,58494,0.8500000000000227,1.3964285714285682,708.0908169696637,33.1858407079644,622.6722222222221,623.9904761904761
2025-03-04 12:21:00+05:30,621.6,622.1,620.85,621.3,47305,1.25,1.4321428571428538,708.0828378945771,32.327586206896484,622.2888888888888,623.7952380952381
2025-03-04 12:24:00+05:30,621.3,622.0,620.9,621.9,34157,1.1000000000000227,1.4178571428571445,708.077117270485,39.36651583710404,622.0111111111112,623.6380952380953
2025-03-04 12:27:00+05:30,621.8,622.3,621.5,621.6,44772,0.7999999999999545,1.2821428571428604,708.069593893665,49.43181818181805,621.8444444444444,623.4404761904761
2025-03-04 12:30:00+05:30,621.5,622.1,621.5,622.1,34909,0.6000000000000227,1.0821428571428555,708.0637626936207,34.07407407407452,621.7666666666667,623.2761904761904
2025-03-04 12:33:00+05:30,622.1,622.25,621.55,622.25,29157,0.7000000000000455,1.0107142857142921,708.0589014113876,26.446280991735605,621.7611111111112,623.1047619047619
2025-03-04 12:36:00+05:30,622.25,622.5,621.55,622.1,35036,0.9500000000000455,0.9857142857142988,708.0530504549328,27.350427350427637,621.7555555555555,622.9261904761904
2025-03-04 12:39:00+05:30,621.95,622.1,621.15,621.4,26158,0.9500000000000455,0.9750000000000146,708.048647058226,25.806451612903402,621.7333333333333,622.7333333333333
2025-03-04 12:42:00+05:30,621.15,621.5,618.7,619.05,167281,2.7999999999999545,1.0678571428571542,708.019734379394,22.068965517241352,621.4833333333333,622.4309523809525
2025-03-04 12:45:00+05:30,619.0,619.3,618.4,619.15,82008,0.8999999999999773,1.0500000000000114,708.0055829844215,24.113475177305375,621.2055555555556,622.1880952380952
2025-03-04 12:48:00+05:30,619.0,619.15,618.0,618.45,85522,1.1499999999999773,1.0500000000000114,707.9907137862155,23.448275862069593,620.8888888888889,622.0333333333334
2025-03-04 12:51:00+05:30,618.45,619.0,617.4,617.9,75258,1.6000000000000227,1.114285714285724,707.9775528650267,22.222222222222555,620.4444444444445,621.7309523809524
2025-03-04 12:54:00+05:30,617.75,618.2,617.4,617.7,73471,0.8000000000000682,1.0928571428571558,707.9646796393124,23.287671232877116,620.0111111111112,621.3785714285714
2025-03-04 12:57:00+05:30,617.8,618.05,616.65,616.95,63147,1.3999999999999773,1.1321428571428669,707.953526359468,21.93548387096834,619.4388888888889,621.0071428571429
2025-03-04 13:00:00+05:30,616.95,616.95,615.9,616.1,171005,1.0500000000000682,1.1464285714285845,707.9230544986565,16.363636363636644,618.7555555555556,620.6119047619047
2025-03-04 13:03:00+05:30,616.3,616.35,615.2,615.95,94880,1.1499999999999773,1.1392857142857256,707.9061286798112,16.77018633540409,618.0722222222223,620.2714285714286
2025-03-04 13:06:00+05:30,615.9,616.7,615.8,616.4,79888,0.900000000000091,1.1250000000000162,707.8919518592038,15.189873417720918,617.5166666666667,619.9666666666667
2025-03-04 13:09:00+05:30,616.3,616.8,615.8,615.85,54335,1.0,1.1392857142857338,707.8822542016538,14.723926380367502,617.161111111111,619.6595238095238
2025-03-04 13:12:00+05:30,616.0,616.8,615.8,616.75,33890,1.0,1.1678571428571607,707.8762657231468,18.713450292396956,616.8944444444445,619.402380952381
2025-03-04 13:15:00+05:30,616.75,617.3,616.0,617.25,65782,1.2999999999999545,1.2107142857142972,707.8647078324942,21.910112359550126,616.7611111111112,619.195238095238
2025-03-04 13:18:00+05:30,617.25,617.5,616.55,616.7,89475,0.9500000000000455,1.2107142857142972,707.8488964245198,20.967741935483502,616.6277777777777,618.9761904761905
2025-03-04 13:21:00+05:30,616.55,617.4,616.35,617.05,40747,1.0499999999999545,1.2178571428571476,707.8417253538613,25.69832402234543,616.5555555555555,618.757142857143
2025-03-04 13:24:00+05:30,617.05,617.4,616.8,617.4,73318,0.6000000000000227,1.0607142857142955,707.8288746910475,38.12949640287736,616.6055555555555,618.5714285714286
2025-03-04 13:27:00+05:30,617.3,617.4,616.6,616.8,58407,0.7999999999999545,1.0535714285714366,707.8185722295896,34.228187919462314,616.6833333333333,618.3285714285714
2025-03-04 13:30:00+05:30,616.8,617.15,616.65,616.95,39234,0.5,1.0071428571428669,707.8116644225048,39.13043478260848,616.7944444444444,618.1071428571429
2025-03-04 13:33:00+05:30,617.15,617.25,616.5,617.05,96053,0.75,0.9464285714285795,707.7947757126893,43.41085271317782,616.8666666666667,617.8666666666667
2025-03-04 13:36:00+05:30,617.05,617.35,616.55,616.75,53717,0.8000000000000682,0.9464285714285795,707.7853023388143,42.748091603052785,616.9666666666667,617.604761904762
2025-03-04 13:39:00+05:30,616.75,617.25,616.1,617.0,52762,1.1499999999999773,0.9285714285714367,707.7760248528211,50.41322314049552,616.9944444444444,617.3619047619047
2025-03-04 13:42:00+05:30,617.0,617.3,616.5,617.2,34705,0.7999999999999545,0.9107142857142857,707.7699369231389,60.18518518518586,616.9888888888888,617.1619047619048
2025-03-04 13:45:00+05:30,616.9,617.3,616.45,617.15,56843,0.849999999999909,0.8892857142857095,707.7599618230939,61.32075471698083,617.0388888888889,617.0714285714286
2025-03-04 13:48:00+05:30,617.0,617.4,616.9,617.25,51760,0.5,0.8607142857142743,707.7508906462245,58.58585858585893,617.0611111111111,616.9809523809524
2025-03-04 13:51:00+05:30,617.4,618.75,617.2,618.35,106058,1.5499999999999545,0.8999999999999854,707.7325350250383,72.72727272727272,617.1666666666666,616.9761904761905
2025-03-04 13:54:00+05:30,618.35,619.0,618.35,618.4,75906,0.6499999999999773,0.8749999999999838,707.7194098302076,67.7419354838708,617.3444444444444,617.0
2025-03-04 13:57:00+05:30,618.45,619.4,618.25,619.0,45225,1.1499999999999773,0.8642857142856997,707.7116441554346,68.42105263157895,617.5722222222223,617.0619047619048
2025-03-04 14:00:00+05:30,619.0,620.55,619.0,620.15,116795,1.5499999999999545,0.907142857142836,707.6918552407652,82.24299065420483,617.9166666666666,617.2142857142857
2025-03-04 14:03:00+05:30,620.15,620.35,619.15,619.95,60976,1.2000000000000455,0.9178571428571283,707.6815038590842,77.88461538461601,618.2722222222222,617.3976190476191
2025-03-04 14:06:00+05:30,619.85,620.3,619.6,620.3,53017,0.6999999999999318,0.9249999999999788,707.672541492662,77.88461538461553,618.6388888888889,617.604761904762
2025-03-04 14:09:00+05:30,620.05,620.7,619.45,620.7,86602,1.25,0.9571428571428393,707.6579726397193,89.00000000000091,619.0277777777778,617.8095238095239
2025-03-04 14:12:00+05:30,620.7,620.7,619.25,619.4,45049,1.4500000000000455,1.0249999999999855,707.6502828132869,69.91869918699139,619.2777777777778,617.9785714285715
2025-03-04 14:15:00+05:30,619.35,619.8,619.05,619.4,53136,0.75,1.0249999999999855,707.6412142650103,69.42148760330576,619.5166666666667,618.1047619047619
2025-03-04 14:18:00+05:30,619.4,620.5,619.3,620.5,50250,1.2000000000000455,1.0535714285714124,707.6327468611033,77.37226277372208,619.7555555555556,618.2595238095239
2025-03-04 14:21:00+05:30,620.45,620.8,620.2,620.4,44645,0.599999999999909,1.0142857142856931,707.6252166788497,75.37313432835744,619.9777777777776,618.4357142857143
2025-03-04 14:24:00+05:30,620.4,620.75,620.0,620.15,52202,0.75,1.010714285714268,707.6163882901083,71.85185185185098,620.1055555555555,618.5833333333333
2025-03-04 14:27:00+05:30,620.0,620.2,619.75,620.0,49663,0.4500000000000455,0.982142857142849,707.6079765493591,70.8029197080293,620.088888888889,618.7071428571428
2025-03-04 14:30:00+05:30,619.9,620.1,619.25,620.05,56012,0.8500000000000227,1.0071428571428507,707.5984967890688,70.58823529411745,620.1,618.8619047619047
2025-03-04 14:33:00+05:30,620.0,620.55,619.9,620.55,56118,0.6499999999999773,0.942857142857138,707.5890553778688,67.7419354838706,620.1277777777777,619.0333333333333
2025-03-04 14:36:00+05:30,620.5,620.8,620.25,620.45,60436,0.5499999999999545,0.9357142857142792,707.5788781080944,66.40000000000084,620.1,619.1952380952381
2025-03-04 14:39:00+05:30,620.45,620.75,619.5,619.85,64973,1.25,0.942857142857138,707.567864143023,56.80000000000031,620.15,619.3428571428572
2025-03-04 14:42:00+05:30,619.85,620.25,619.6,619.75,44467,0.6499999999999773,0.8785714285714253,707.5603192760653,46.153846153846324,620.1888888888889,619.4738095238096
2025-03-04 14:45:00+05:30,619.9,620.25,619.15,619.15,54560,1.1000000000000227,0.8714285714285666,707.5510004237965,42.85714285714228,620.0388888888889,619.5666666666666
2025-03-04 14:48:00+05:30,619.15,619.95,619.0,619.5,63207,0.9500000000000455,0.8892857142857176,707.5402498523298,42.85714285714344,619.938888888889,619.6785714285714
2025-03-04 14:51:00+05:30,619.5,620.4,619.5,620.0,100253,0.8999999999999773,0.8642857142857159,707.5233004986569,43.859649122806665,619.9222222222222,619.8095238095239
2025-03-04 14:54:00+05:30,620.0,620.25,619.55,619.9,55578,0.7000000000000455,0.8107142857142874,707.5138962546001,55.55555555555556,619.911111111111,619.8833333333333
2025-03-04 14:57:00+05:30,619.85,620.6,619.6,620.25,99792,1.0,0.8285714285714302,707.4970831462249,58.76288659793834,619.9333333333333,619.9714285714285
2025-03-04 15:00:00+05:30,620.45,620.45,619.25,620.15,140658,1.2000000000000455,0.8285714285714302,707.4733687208857,45.45454545454518,619.8888888888889,620.0261904761904
2025-03-04 15:03:00+05:30,620.15,620.45,619.2,619.5,104147,1.25,0.8750000000000081,707.4556875731599,39.77272727272748,619.7833333333333,619.995238095238
2025-03-04 15:06:00+05:30,619.45,620.1,619.3,619.85,130279,0.8000000000000682,0.8785714285714415,707.4336679434585,46.66666666666717,619.7833333333333,619.9904761904761
2025-03-04 15:09:00+05:30,619.95,620.0,619.0,619.1,170285,1.0,0.9178571428571526,707.4046569037448,41.17647058823556,619.7111111111112,619.9333333333334
2025-03-04 15:12:00+05:30,619.0,619.5,618.9,619.25,145451,0.6000000000000227,0.9000000000000098,707.3799339252265,42.30769230769281,619.7222222222222,619.8642857142856
2025-03-04 15:15:00+05:30,619.15,619.5,618.95,619.3,200221,0.5499999999999545,0.892857142857151,707.3459434060647,36.8421052631579,619.6999999999999,619.8595238095238
2025-03-04 15:18:00+05:30,619.3,619.5,618.7,618.85,274606,0.7999999999999545,0.9107142857142938,707.299129511052,34.31372549019592,619.5722222222222,619.8333333333334
2025-03-04 15:21:00+05:30,618.8,619.15,618.5,618.9,197901,0.6499999999999773,0.8678571428571493,707.2654417744277,39.56043956043895,619.4611111111111,619.7571428571429
2025-03-04 15:24:00+05:30,618.85,619.0,618.35,618.75,140121,0.6499999999999773,0.8678571428571493,707.2415647085115,39.13043478260848,619.2944444444444,619.6785714285714
2025-03-04 15:27:00+05:30,618.65,619.5,618.3,619.5,162888,1.2000000000000455,0.8750000000000081,707.2140593702436,53.684210526316114,619.2222222222222,619.6476190476191
2025-03-05 09:15:00+05:30,619.0,623.8,618.6,623.05,402944,5.199999999999932,1.1785714285714286,707.1488429076792,72.32704402515745,619.6166666666667,619.7928571428572
2025-03-05 09:18:00+05:30,623.05,625.0,622.5,623.75,234297,2.5,1.2928571428571445,707.1112836506884,73.00613496932553,620.05,619.9690476190476
2025-03-05 09:21:00+05:30,624.0,626.5,623.7,625.8,183820,2.7999999999999545,1.442857142857138,707.0825639178701,79.20792079207969,620.7944444444444,620.2190476190476
2025-03-05 09:24:00+05:30,625.55,626.9,625.0,625.75,155713,1.8999999999999773,1.5071428571428507,707.0582364879627,78.0612244897967,621.5166666666667,620.4714285714285
2025-03-05 09:27:00+05:30,625.75,628.2,625.6,628.0,210121,2.6000000000000227,1.607142857142849,707.0263396068071,82.84518828451974,622.4833333333333,620.8595238095238
2025-03-05 09:30:00+05:30,628.0,630.0,627.65,629.25,419878,2.3500000000000227,1.6857142857142793,706.963685107772,88.84462151394507,623.6388888888889,621.3119047619048
2025-03-05 09:33:00+05:30,629.25,631.45,628.6,630.6,240772,2.8500000000000227,1.8321428571428473,706.9284257881499,89.6678966789676,624.938888888889,621.8571428571429
2025-03-05 09:36:00+05:30,630.7,632.95,630.4,632.5,258231,2.550000000000068,1.942857142857138,706.8915863272613,95.57823129251784,626.4666666666667,622.4761904761905
2025-03-05 09:39:00+05:30,632.55,632.75,630.05,631.2,153110,2.7000000000000455,2.0928571428571394,706.8693793328233,87.69716088328165,627.7666666666668,623.0095238095238
2025-03-05 09:42:00+05:30,631.45,631.75,630.9,631.5,117723,0.8500000000000227,2.114285714285716,706.8523813681243,87.88819875776487,628.7055555555556,623.5619047619048
2025-03-05 09:45:00+05:30,631.5,631.65,630.0,631.3,114729,1.6499999999999773,2.1750000000000034,706.8357791320656,89.2744479495271,629.5444444444444,624.0880952380952
2025-03-05 09:48:00+05:30,631.15,631.5,630.5,631.5,95612,1.0,2.200000000000005,706.8219854763803,89.37500000000036,630.1777777777778,624.6285714285715
2025-03-05 09:51:00+05:30,631.45,631.5,630.5,630.8,72800,1.0,2.2250000000000063,706.8113886519221,86.40483383685797,630.7388888888888,625.1666666666666
2025-03-05 09:54:00+05:30,630.8,631.9,630.55,631.5,97285,1.3500000000000227,2.2357142857142907,706.7973627498745,86.36363636363636,631.1277777777777,625.7214285714285
2025-03-05 09:57:00+05:30,631.45,631.75,631.05,631.4,61138,0.7000000000000455,1.9142857142857272,706.7885392513216,81.99233716475088,631.3666666666667,626.3071428571428
2025-03-05 10:00:00+05:30,631.4,632.5,630.0,630.5,165599,2.5,1.9142857142857272,706.7643650127187,75.47169811320754,631.3555555555556,626.842857142857
2025-03-05 10:03:00+05:30,630.45,630.9,629.2,629.9,164553,1.6999999999999318,1.8357142857142972,706.7401697737777,67.3728813559322,631.0666666666667,627.347619047619
2025-03-05 10:06:00+05:30,629.6,630.95,629.55,630.9,86171,1.400000000000091,1.8000000000000196,706.7276704098281,70.19607843137229,631.0333333333333,627.9214285714286
2025-03-05 10:09:00+05:30,630.95,632.75,630.4,632.0,135136,2.3500000000000227,1.7821428571428766,706.7083610554482,67.24137931034463,631.0888888888888,628.5452380952381
2025-03-05 10:12:00+05:30,631.95,632.5,631.6,632.4,80547,0.8999999999999773,1.6785714285714448,706.6969181734596,64.65116279069741,631.2111111111112,629.1952380952381
2025-03-05 10:15:00+05:30,632.4,632.45,631.05,631.35,63569,1.400000000000091,1.575000000000021,706.6877621591622,53.58851674641147,631.1944444444443,629.7595238095239
2025-03-05 10:18:00+05:30,631.35,631.75,630.3,630.8,135720,1.4500000000000455,1.496428571428591,706.6680788312901,40.65934065934055,631.1944444444445,630.1285714285714
2025-03-05 10:21:00+05:30,630.5,631.45,630.25,631.0,43096,1.2000000000000455,1.3892857142857338,706.6618472705516,48.74999999999975,631.1388888888889,630.4738095238095
2025-03-05 10:24:00+05:30,631.2,631.95,631.0,631.8,47169,0.9500000000000455,1.3964285714285924,706.6551000450279,51.76470588235263,631.1833333333333,630.7595238095238
2025-03-05 10:27:00+05:30,631.6,632.85,631.6,632.45,77824,1.25,1.3678571428571655,706.6440671180073,56.4245810055869,631.4,631.0785714285714
2025-03-05 10:30:00+05:30,632.3,632.45,631.6,631.85,45637,0.8500000000000227,1.3571428571428814,706.6375464841415,51.87165775401077,631.6166666666667,631.2619047619048
