datetime,open,high,low,close,volume
2025-02-28 11:35:00+05:30,3477.85,3483.95,3477.85,3482.15,59510
2025-02-28 11:40:00+05:30,3482.15,3487.0,3478.7,3486.8,41301
2025-02-28 11:45:00+05:30,3486.55,3497.7,3485.35,3494.35,57444
2025-02-28 11:50:00+05:30,3494.35,3496.55,3487.0,3489.45,46399
2025-02-28 11:55:00+05:30,3489.4,3496.65,3489.0,3491.7,41402
2025-02-28 12:00:00+05:30,3491.7,3494.0,3489.4,3491.7,29990
2025-02-28 12:05:00+05:30,3491.7,3495.0,3489.05,3493.1,33329
2025-02-28 12:10:00+05:30,3493.1,3497.2,3491.15,3495.0,46108
2025-02-28 12:15:00+05:30,3495.0,3501.95,3492.75,3497.9,44285
2025-02-28 12:20:00+05:30,3497.9,3501.0,3492.05,3493.2,83850
2025-02-28 12:25:00+05:30,3493.2,3496.35,3486.0,3489.0,56471
2025-02-28 12:30:00+05:30,3488.95,3490.0,3485.0,3485.05,34431
2025-02-28 12:35:00+05:30,3485.05,3488.9,3481.3,3482.8,48606
2025-02-28 12:40:00+05:30,3482.8,3485.0,3481.3,3482.9,41808
2025-02-28 12:45:00+05:30,3482.8,3487.0,3480.4,3486.0,125534
2025-02-28 12:50:00+05:30,3485.95,3486.0,3478.0,3479.7,109633
2025-02-28 12:55:00+05:30,3479.65,3481.7,3476.95,3478.3,43782
2025-02-28 13:00:00+05:30,3478.3,3489.85,3477.0,3487.35,56950
2025-02-28 13:05:00+05:30,3487.35,3490.8,3479.85,3488.0,107441
2025-02-28 13:10:00+05:30,3488.0,3490.0,3483.0,3485.65,44708
2025-02-28 13:15:00+05:30,3485.65,3487.75,3483.25,3485.5,33677
2025-02-28 13:20:00+05:30,3485.5,3487.6,3481.0,3482.0,84975
2025-02-28 13:25:00+05:30,3481.65,3485.25,3480.3,3481.0,36260
2025-02-28 13:30:00+05:30,3480.6,3481.9,3476.15,3478.85,33834
2025-02-28 13:35:00+05:30,3478.7,3480.0,3473.25,3476.1,39566
2025-02-28 13:40:00+05:30,3475.0,3477.0,3472.7,3475.0,33621
2025-02-28 13:45:00+05:30,3474.5,3478.5,3472.6,3476.6,35940
2025-02-28 13:50:00+05:30,3477.45,3478.0,3471.0,3471.25,33269
2025-02-28 13:55:00+05:30,3471.2,3473.0,3464.65,3467.85,52331
2025-02-28 14:00:00+05:30,3467.85,3468.05,3463.95,3466.85,41924
2025-02-28 14:05:00+05:30,3466.85,3467.0,3464.0,3464.8,32987
2025-02-28 14:10:00+05:30,3464.7,3465.95,3461.8,3464.95,46601
2025-02-28 14:15:00+05:30,3464.95,3467.9,3464.0,3464.05,44697
2025-02-28 14:20:00+05:30,3464.0,3465.85,3463.0,3464.9,41399
2025-02-28 14:25:00+05:30,3464.5,3470.85,3464.0,3468.95,51083
2025-02-28 14:30:00+05:30,3468.95,3470.4,3464.0,3470.2,110238
2025-02-28 14:35:00+05:30,3470.0,3474.0,3468.85,3473.05,60901
2025-02-28 14:40:00+05:30,3473.1,3475.0,3470.7,3474.15,41857
2025-02-28 14:45:00+05:30,3473.95,3478.9,3473.8,3476.45,62906
2025-02-28 14:50:00+05:30,3476.75,3477.95,3471.3,3475.4,65134
2025-02-28 14:55:00+05:30,3475.35,3477.0,3474.65,3475.45,45059
2025-02-28 15:00:00+05:30,3475.45,3482.95,3472.0,3479.95,429534
2025-02-28 15:05:00+05:30,3479.9,3489.0,3479.9,3486.5,393039
2025-02-28 15:10:00+05:30,3486.5,3488.05,3479.95,3485.05,394934
2025-02-28 15:15:00+05:30,3485.05,3489.0,3483.25,3485.0,436430
2025-02-28 15:20:00+05:30,3485.05,3485.05,3481.0,3483.45,424008
2025-02-28 15:25:00+05:30,3483.4,3487.0,3475.0,3478.0,353209
2025-03-03 09:15:00+05:30,3485.55,3523.25,3485.55,3495.25,170431
2025-03-03 09:20:00+05:30,3494.7,3507.7,3489.3,3496.4,99511
2025-03-03 09:25:00+05:30,3496.4,3505.3,3492.35,3501.35,113992
2025-03-03 09:30:00+05:30,3501.05,3513.85,3495.15,3509.9,91787
2025-03-03 09:35:00+05:30,3509.75,3514.5,3501.05,3508.55,74555
2025-03-03 09:40:00+05:30,3508.1,3514.6,3495.9,3498.25,169816
2025-03-03 09:45:00+05:30,3498.3,3504.3,3492.2,3498.15,78869
2025-03-03 09:50:00+05:30,3498.0,3500.0,3488.1,3491.8,80417
2025-03-03 09:55:00+05:30,3491.65,3493.9,3482.3,3488.8,44131
2025-03-03 10:00:00+05:30,3488.8,3493.0,3483.0,3485.9,91767
2025-03-03 10:05:00+05:30,3485.7,3487.0,3477.85,3479.3,48421
2025-03-03 10:10:00+05:30,3478.8,3485.6,3476.15,3477.6,69159
2025-03-03 10:15:00+05:30,3478.0,3485.0,3477.6,3482.25,37016
2025-03-03 10:20:00+05:30,3482.2,3489.9,3479.2,3488.65,90325
2025-03-03 10:25:00+05:30,3488.65,3492.3,3486.25,3489.6,79476
2025-03-03 10:30:00+05:30,3489.6,3496.2,3487.25,3494.45,64585
2025-03-03 10:35:00+05:30,3494.45,3505.0,3491.7,3500.15,371612
2025-03-03 10:40:00+05:30,3501.3,3503.35,3497.95,3500.0,29084
2025-03-03 10:45:00+05:30,3500.0,3505.3,3499.75,3502.55,71033
2025-03-03 10:50:00+05:30,3502.4,3508.95,3500.7,3502.95,391760
2025-03-03 10:55:00+05:30,3502.75,3502.75,3494.9,3496.3,15456
2025-03-03 11:00:00+05:30,3496.25,3501.05,3493.15,3495.05,22433
2025-03-03 11:05:00+05:30,3495.0,3501.65,3493.7,3501.05,11183
2025-03-03 11:10:00+05:30,3501.05,3503.6,3497.0,3498.1,18398
2025-03-03 11:15:00+05:30,3498.15,3500.5,3495.2,3497.35,14724
2025-03-03 11:20:00+05:30,3497.6,3500.0,3496.55,3499.5,15513
2025-03-03 11:25:00+05:30,3499.25,3505.0,3496.65,3500.45,87558
2025-03-03 11:30:00+05:30,3500.2,3502.4,3497.65,3499.5,19801
2025-03-03 11:35:00+05:30,3499.4,3500.65,3496.5,3498.3,14351
2025-03-03 11:40:00+05:30,3498.3,3505.0,3498.25,3503.75,25609
2025-03-03 11:45:00+05:30,3503.95,3507.8,3499.75,3503.0,84362
2025-03-03 11:50:00+05:30,3503.0,3504.0,3499.75,3503.85,20632
2025-03-03 11:55:00+05:30,3503.8,3512.0,3502.05,3506.2,176993
2025-03-03 12:00:00+05:30,3506.35,3508.0,3497.05,3499.7,22622
2025-03-03 12:05:00+05:30,3499.7,3500.2,3496.8,3497.35,11254
2025-03-03 12:10:00+05:30,3497.55,3500.0,3496.0,3500.0,19145
2025-03-03 12:15:00+05:30,3499.8,3501.0,3495.5,3497.5,26900
2025-03-03 12:20:00+05:30,3497.75,3499.0,3496.35,3498.35,13786
2025-03-03 12:25:00+05:30,3498.4,3500.25,3497.6,3498.8,40712
2025-03-03 12:30:00+05:30,3498.85,3501.25,3496.5,3498.3,32179
2025-03-03 12:35:00+05:30,3498.35,3501.8,3496.8,3498.15,23073
2025-03-03 12:40:00+05:30,3497.95,3500.1,3495.0,3499.9,13207
2025-03-03 12:45:00+05:30,3499.55,3503.0,3498.55,3501.0,68705
2025-03-03 12:50:00+05:30,3500.95,3504.0,3499.55,3502.0,112645
2025-03-03 12:55:00+05:30,3502.0,3506.9,3501.85,3502.05,30206
2025-03-03 13:00:00+05:30,3502.15,3503.1,3498.15,3500.4,17519
2025-03-03 13:05:00+05:30,3500.6,3505.45,3498.95,3501.95,56538
2025-03-03 13:10:00+05:30,3501.95,3505.0,3500.65,3505.0,15693
2025-03-03 13:15:00+05:30,3504.7,3506.0,3502.55,3503.95,40364
2025-03-03 13:20:00+05:30,3503.95,3510.0,3502.0,3506.2,70382
2025-03-03 13:25:00+05:30,3506.4,3506.9,3502.55,3505.7,28628
2025-03-03 13:30:00+05:30,3505.75,3506.15,3498.0,3499.0,25777
2025-03-03 13:35:00+05:30,3499.8,3501.1,3496.05,3499.55,16823
2025-03-03 13:40:00+05:30,3499.75,3504.05,3497.3,3501.9,62921
2025-03-03 13:45:00+05:30,3501.95,3502.0,3498.9,3500.0,27999
2025-03-03 13:50:00+05:30,3499.75,3504.8,3499.15,3503.5,110381
2025-03-03 13:55:00+05:30,3503.5,3503.5,3497.5,3498.7,19900
2025-03-03 14:00:00+05:30,3498.0,3500.2,3494.5,3498.9,31791
2025-03-03 14:05:00+05:30,3498.5,3500.0,3490.1,3493.7,61613
2025-03-03 14:10:00+05:30,3493.7,3502.0,3493.4,3501.35,29290
2025-03-03 14:15:00+05:30,3500.7,3501.85,3497.0,3498.75,19495
2025-03-03 14:20:00+05:30,3498.7,3501.9,3498.55,3500.0,47065
2025-03-03 14:25:00+05:30,3499.8,3502.0,3498.75,3499.95,31570
2025-03-03 14:30:00+05:30,3499.95,3502.0,3498.2,3499.9,23121
2025-03-03 14:35:00+05:30,3499.75,3499.95,3496.3,3499.95,22005
2025-03-03 14:40:00+05:30,3499.8,3502.0,3497.4,3501.9,24538
2025-03-03 14:45:00+05:30,3502.0,3502.0,3498.0,3498.25,48059
2025-03-03 14:50:00+05:30,3498.25,3501.0,3498.05,3499.95,23301
2025-03-03 14:55:00+05:30,3499.95,3502.0,3498.45,3501.4,64170
2025-03-03 15:00:00+05:30,3501.35,3501.4,3493.0,3497.0,52847
2025-03-03 15:05:00+05:30,3497.0,3500.0,3492.5,3494.8,111827
2025-03-03 15:10:00+05:30,3495.0,3495.5,3491.15,3491.3,131346
2025-03-03 15:15:00+05:30,3491.3,3494.0,3486.05,3487.85,250166
2025-03-03 15:20:00+05:30,3487.85,3495.4,3486.0,3494.95,160055
2025-03-03 15:25:00+05:30,3495.05,3507.0,3493.75,3506.0,127230
2025-03-04 09:15:00+05:30,3474.0,3499.1,3468.6,3475.35,261824
2025-03-04 09:20:00+05:30,3475.15,3481.3,3466.0,3474.0,109084
2025-03-04 09:25:00+05:30,3474.0,3479.45,3464.3,3478.6,59372
2025-03-04 09:30:00+05:30,3478.2,3490.95,3477.25,3486.65,55744
2025-03-04 09:35:00+05:30,3486.55,3498.0,3485.8,3496.95,37103
2025-03-04 09:40:00+05:30,3498.0,3498.7,3490.5,3492.15,27648
2025-03-04 09:45:00+05:30,3491.85,3502.75,3488.7,3500.0,43329
2025-03-04 09:50:00+05:30,3500.0,3513.25,3499.95,3512.5,39319
2025-03-04 09:55:00+05:30,3512.65,3515.0,3508.35,3508.9,35252
2025-03-04 10:00:00+05:30,3508.9,3516.0,3508.15,3512.2,31793
2025-03-04 10:05:00+05:30,3512.2,3515.0,3509.8,3512.25,21829
2025-03-04 10:10:00+05:30,3512.1,3519.0,3511.3,3518.95,24194
2025-03-04 10:15:00+05:30,3518.75,3521.35,3513.4,3515.05,23604
2025-03-04 10:20:00+05:30,3515.05,3528.8,3514.85,3525.9,60563
2025-03-04 10:25:00+05:30,3525.85,3526.75,3520.0,3526.0,37200
2025-03-04 10:30:00+05:30,3525.1,3532.45,3522.35,3530.95,79880
2025-03-04 10:35:00+05:30,3530.95,3543.0,3528.15,3528.2,87454
2025-03-04 10:40:00+05:30,3528.45,3535.0,3524.0,3535.0,33367
2025-03-04 10:45:00+05:30,3534.95,3542.2,3532.45,3540.0,42861
2025-03-04 10:50:00+05:30,3540.05,3542.0,3534.9,3538.75,22014
2025-03-04 10:55:00+05:30,3538.75,3540.75,3532.55,3537.95,24313
2025-03-04 11:00:00+05:30,3537.95,3538.0,3532.5,3537.95,22522
2025-03-04 11:05:00+05:30,3538.0,3542.05,3535.0,3536.3,27305
2025-03-04 11:10:00+05:30,3536.0,3540.0,3533.0,3537.6,18228
2025-03-04 11:15:00+05:30,3537.55,3539.95,3536.4,3538.55,15878
2025-03-04 11:20:00+05:30,3538.6,3539.95,3530.4,3532.45,20341
2025-03-04 11:25:00+05:30,3532.65,3538.0,3531.1,3535.4,19904
2025-03-04 11:30:00+05:30,3535.4,3541.8,3532.25,3540.15,23027
2025-03-04 11:35:00+05:30,3540.15,3551.0,3540.15,3543.05,47142
2025-03-04 11:40:00+05:30,3544.0,3544.75,3540.0,3540.05,18452
2025-03-04 11:45:00+05:30,3540.05,3540.1,3531.2,3538.05,15474
2025-03-04 11:50:00+05:30,3538.1,3541.0,3536.25,3538.65,12334
2025-03-04 11:55:00+05:30,3538.45,3539.65,3534.6,3536.0,16498
2025-03-04 12:00:00+05:30,3536.0,3541.0,3536.0,3539.95,8585
2025-03-04 12:05:00+05:30,3540.0,3540.0,3534.85,3539.1,14502
2025-03-04 12:10:00+05:30,3539.15,3539.4,3535.75,3535.85,7881
2025-03-04 12:15:00+05:30,3535.8,3535.85,3525.8,3526.1,20512
2025-03-04 12:20:00+05:30,3526.0,3532.25,3525.65,3529.25,13769
2025-03-04 12:25:00+05:30,3529.5,3529.5,3525.6,3526.35,14261
2025-03-04 12:30:00+05:30,3525.65,3527.3,3523.75,3524.55,12310
2025-03-04 12:35:00+05:30,3524.75,3530.95,3524.5,3525.15,14692
2025-03-04 12:40:00+05:30,3525.6,3528.0,3524.0,3527.05,16593
2025-03-04 12:45:00+05:30,3527.05,3532.75,3527.05,3529.2,13275
2025-03-04 12:50:00+05:30,3529.2,3531.0,3526.85,3528.65,16523
2025-03-04 12:55:00+05:30,3528.65,3528.65,3526.6,3527.35,14269
2025-03-04 13:00:00+05:30,3527.4,3528.5,3525.0,3525.25,14375
2025-03-04 13:05:00+05:30,3525.25,3527.6,3522.05,3526.5,50766
2025-03-04 13:10:00+05:30,3526.05,3527.05,3520.35,3522.0,22689
2025-03-04 13:15:00+05:30,3521.3,3525.8,3518.75,3525.65,28535
2025-03-04 13:20:00+05:30,3525.1,3527.65,3525.0,3526.85,14804
2025-03-04 13:25:00+05:30,3526.85,3526.85,3520.0,3520.05,16958
2025-03-04 13:30:00+05:30,3520.05,3521.55,3515.05,3519.1,29620
2025-03-04 13:35:00+05:30,3519.1,3519.65,3516.05,3518.65,14789
2025-03-04 13:40:00+05:30,3518.65,3525.55,3517.65,3525.45,16951
2025-03-04 13:45:00+05:30,3525.0,3530.0,3521.3,3526.15,124491
2025-03-04 13:50:00+05:30,3525.65,3526.75,3523.15,3526.25,26966
2025-03-04 13:55:00+05:30,3526.25,3528.3,3525.0,3527.15,19475
2025-03-04 14:00:00+05:30,3527.05,3527.15,3522.75,3522.75,43333
2025-03-04 14:05:00+05:30,3522.75,3527.0,3522.65,3525.65,34149
2025-03-04 14:10:00+05:30,3525.6,3526.9,3523.9,3524.55,24147
2025-03-04 14:15:00+05:30,3524.55,3526.85,3523.9,3526.4,26878
2025-03-04 14:20:00+05:30,3526.35,3526.4,3524.9,3525.65,20913
2025-03-04 14:25:00+05:30,3525.45,3533.15,3524.85,3528.9,26487
2025-03-04 14:30:00+05:30,3528.35,3530.6,3526.35,3526.35,18240
2025-03-04 14:35:00+05:30,3526.35,3531.55,3525.4,3531.1,23458
2025-03-04 14:40:00+05:30,3530.85,3532.6,3528.55,3530.85,21947
2025-03-04 14:45:00+05:30,3530.7,3534.5,3529.5,3530.25,31592
2025-03-04 14:50:00+05:30,3531.0,3534.5,3530.25,3533.0,19349
2025-03-04 14:55:00+05:30,3533.0,3533.55,3524.8,3530.0,26662
2025-03-04 15:00:00+05:30,3530.0,3531.8,3526.05,3529.8,73834
2025-03-04 15:05:00+05:30,3529.9,3533.9,3528.0,3531.7,77890
2025-03-04 15:10:00+05:30,3531.65,3536.4,3531.35,3535.9,92038
2025-03-04 15:15:00+05:30,3536.0,3536.95,3532.95,3536.0,104862
2025-03-04 15:20:00+05:30,3535.2,3536.15,3529.65,3529.95,69924
2025-03-04 15:25:00+05:30,3529.85,3533.0,3525.35,3533.0,63530
2025-03-05 09:15:00+05:30,3521.0,3563.5,3521.0,3550.0,169280
2025-03-05 09:20:00+05:30,3550.3,3567.7,3547.7,3566.4,51383
2025-03-05 09:25:00+05:30,3566.4,3574.0,3563.25,3572.2,44919
2025-03-05 09:30:00+05:30,3572.0,3582.65,3570.1,3581.05,27704
2025-03-05 09:35:00+05:30,3581.05,3588.7,3570.0,3571.9,53915
2025-03-05 09:40:00+05:30,3571.9,3587.0,3570.9,3580.85,37930
2025-03-05 09:45:00+05:30,3580.85,3582.1,3572.75,3575.0,21588
2025-03-05 09:50:00+05:30,3574.45,3575.75,3565.0,3565.95,16761
2025-03-05 09:55:00+05:30,3565.95,3569.95,3562.8,3569.95,15646
2025-03-05 10:00:00+05:30,3569.95,3571.0,3560.0,3561.1,19958
2025-03-05 10:05:00+05:30,3560.9,3567.0,3558.4,3566.65,22461
2025-03-05 10:10:00+05:30,3566.65,3567.0,3561.2,3563.8,16843
2025-03-05 10:15:00+05:30,3563.55,3566.8,3562.4,3566.8,9583
2025-03-05 10:20:00+05:30,3566.35,3578.7,3566.25,3576.2,25504
2025-03-05 10:25:00+05:30,3576.05,3579.05,3575.0,3576.75,11196
2025-03-05 10:30:00+05:30,3576.2,3577.7,3569.9,3574.55,11746
2025-03-05 10:35:00+05:30,3573.5,3576.7,3572.25,3574.95,15715
2025-03-05 10:40:00+05:30,3574.9,3584.15,3574.05,3583.15,26673
2025-03-05 10:45:00+05:30,3583.15,3585.3,3575.35,3577.0,26620
2025-03-05 10:50:00+05:30,3576.95,3584.0,3575.35,3584.0,8132
2025-03-05 10:55:00+05:30,3583.1,3584.0,3580.15,3582.0,7209
2025-03-05 11:00:00+05:30,3581.8,3584.75,3578.15,3580.0,14773
2025-03-05 11:05:00+05:30,3579.85,3580.85,3577.0,3578.95,7926
2025-03-05 11:10:00+05:30,3578.9,3580.3,3576.0,3578.1,9087
2025-03-05 11:15:00+05:30,3578.15,3582.1,3576.65,3579.3,16232
2025-03-05 11:20:00+05:30,3579.3,3583.0,3576.9,3582.3,10122
2025-03-05 11:25:00+05:30,3582.3,3583.0,3580.45,3582.95,10028
2025-03-05 11:30:00+05:30,3582.7,3585.05,3581.25,3583.15,12402
2025-03-05 11:35:00+05:30,3583.0,3590.0,3582.95,3589.95,43939
2025-03-05 11:40:00+05:30,3590.0,3591.4,3587.05,3591.0,22143
2025-03-05 11:45:00+05:30,3590.5,3595.0,3588.35,3594.75,16695
2025-03-05 11:50:00+05:30,3594.75,3600.35,3591.0,3591.15,52277
2025-03-05 11:55:00+05:30,3591.15,3592.7,3577.2,3582.05,25242
2025-03-05 12:00:00+05:30,3581.4,3583.85,3577.3,3577.65,8838
2025-03-05 12:05:00+05:30,3577.75,3579.5,3574.55,3575.5,8533
2025-03-05 12:10:00+05:30,3574.95,3576.6,3572.5,3573.8,13323
2025-03-05 12:15:00+05:30,3573.25,3575.0,3572.05,3573.8,8286
2025-03-05 12:20:00+05:30,3573.7,3575.0,3573.1,3575.0,8971
2025-03-05 12:25:00+05:30,3574.95,3578.85,3574.45,3576.5,18013
2025-03-05 12:30:00+05:30,3576.7,3581.0,3574.55,3579.95,18956
2025-03-05 12:35:00+05:30,3579.95,3583.5,3579.0,3579.45,26843
2025-03-05 12:40:00+05:30,3579.25,3581.6,3577.3,3580.15,14108
2025-03-05 12:45:00+05:30,3580.15,3583.3,3578.3,3582.95,25341
2025-03-05 12:50:00+05:30,3582.95,3585.0,3582.5,3584.85,20037
2025-03-05 12:55:00+05:30,3584.85,3584.95,3579.0,3579.2,17542
2025-03-05 13:00:00+05:30,3579.2,3581.95,3575.1,3575.2,15085
2025-03-05 13:05:00+05:30,3575.1,3577.25,3574.0,3575.7,18598
2025-03-05 13:10:00+05:30,3575.35,3576.45,3568.8,3569.9,44103
2025-03-05 13:15:00+05:30,3569.75,3572.0,3563.65,3568.3,54587
2025-03-05 13:20:00+05:30,3568.3,3568.6,3562.5,3563.75,21192
2025-03-05 13:25:00+05:30,3562.85,3564.8,3558.3,3560.05,24820
2025-03-05 13:30:00+05:30,3559.95,3564.95,3553.05,3559.55,141266
2025-03-05 13:35:00+05:30,3559.6,3561.3,3556.4,3556.65,21183
2025-03-05 13:40:00+05:30,3556.45,3561.2,3554.0,3560.0,34610
2025-03-05 13:45:00+05:30,3560.1,3565.2,3555.7,3559.2,63047
2025-03-05 13:50:00+05:30,3559.0,3562.9,3558.1,3558.85,18470
2025-03-05 13:55:00+05:30,3558.85,3563.0,3557.15,3561.5,27647
2025-03-05 14:00:00+05:30,3559.8,3563.75,3557.0,3559.0,14710
2025-03-05 14:05:00+05:30,3559.0,3562.65,3557.55,3561.4,12799
2025-03-05 14:10:00+05:30,3560.1,3563.0,3558.05,3559.85,12976
2025-03-05 14:15:00+05:30,3559.2,3559.8,3548.25,3550.0,26009
2025-03-05 14:20:00+05:30,3549.8,3554.8,3548.0,3552.5,26006
2025-03-05 14:25:00+05:30,3552.5,3553.95,3546.4,3547.1,26540
2025-03-05 14:30:00+05:30,3547.1,3551.1,3546.95,3547.7,14172
2025-03-05 14:35:00+05:30,3547.3,3554.45,3545.15,3553.1,42726
2025-03-05 14:40:00+05:30,3553.1,3553.35,3549.8,3551.85,25878
2025-03-05 14:45:00+05:30,3551.95,3555.0,3548.25,3550.0,42646
2025-03-05 14:50:00+05:30,3550.0,3554.0,3549.95,3553.0,30209
2025-03-05 14:55:00+05:30,3552.95,3555.0,3550.0,3554.45,36210
2025-03-05 15:00:00+05:30,3554.4,3554.45,3541.35,3544.6,91243
2025-03-05 15:05:00+05:30,3544.6,3546.95,3542.4,3544.55,77310
2025-03-05 15:10:00+05:30,3544.55,3549.25,3542.25,3547.65,93669
2025-03-05 15:15:00+05:30,3548.2,3549.95,3545.3,3547.05,82155
2025-03-05 15:20:00+05:30,3547.0,3551.0,3540.15,3550.7,160816
2025-03-05 15:25:00+05:30,3550.65,3557.0,3546.4,3557.0,91282
2025-03-06 09:15:00+05:30,3559.95,3573.0,3551.1,3562.25,190575
2025-03-06 09:20:00+05:30,3562.1,3565.75,3547.2,3547.2,123199
2025-03-06 09:25:00+05:30,3549.15,3551.9,3536.1,3540.75,49577
2025-03-06 09:30:00+05:30,3540.6,3549.95,3538.15,3547.75,57413
2025-03-06 09:35:00+05:30,3547.1,3549.95,3544.9,3548.45,45214
2025-03-06 09:40:00+05:30,3549.35,3556.0,3547.2,3549.65,32290
2025-03-06 09:45:00+05:30,3549.6,3552.55,3538.2,3538.4,52305
2025-03-06 09:50:00+05:30,3539.15,3550.5,3538.35,3549.55,49519
2025-03-06 09:55:00+05:30,3549.55,3560.0,3547.0,3558.0,17503
2025-03-06 10:00:00+05:30,3558.95,3562.75,3556.5,3560.65,24148
2025-03-06 10:05:00+05:30,3560.55,3567.7,3559.75,3562.8,52645
2025-03-06 10:10:00+05:30,3563.6,3565.35,3560.55,3561.95,20650
2025-03-06 10:15:00+05:30,3561.9,3569.0,3561.15,3568.35,29747
2025-03-06 10:20:00+05:30,3568.0,3569.95,3562.1,3563.65,23424
2025-03-06 10:25:00+05:30,3563.65,3565.4,3561.25,3564.35,16222
2025-03-06 10:30:00+05:30,3564.35,3567.25,3562.0,3563.35,14608
2025-03-06 10:35:00+05:30,3563.0,3565.4,3561.5,3564.1,12606
2025-03-06 10:40:00+05:30,3564.1,3565.3,3557.5,3558.25,14172
2025-03-06 10:45:00+05:30,3558.35,3563.35,3557.5,3560.65,14882
2025-03-06 10:50:00+05:30,3560.65,3564.7,3557.75,3561.15,14672
2025-03-06 10:55:00+05:30,3561.1,3566.0,3560.1,3563.3,11025
2025-03-06 11:00:00+05:30,3563.3,3565.3,3560.2,3563.25,13374
2025-03-06 11:05:00+05:30,3563.25,3571.9,3562.05,3565.15,34972
2025-03-06 11:10:00+05:30,3564.05,3569.0,3562.05,3566.8,12281
2025-03-06 11:15:00+05:30,3567.65,3567.7,3563.85,3566.45,8080
2025-03-06 11:20:00+05:30,3566.2,3566.9,3553.0,3553.45,26892
2025-03-06 11:25:00+05:30,3553.4,3553.85,3544.85,3550.0,46912
2025-03-06 11:30:00+05:30,3550.0,3555.2,3546.45,3552.2,20450
2025-03-06 11:35:00+05:30,3552.2,3554.05,3550.0,3551.4,11233
2025-03-06 11:40:00+05:30,3551.9,3557.6,3550.4,3556.65,11041
2025-03-06 11:45:00+05:30,3556.55,3560.0,3554.0,3558.1,15720
2025-03-06 11:50:00+05:30,3559.1,3563.0,3555.0,3557.8,24333
2025-03-06 11:55:00+05:30,3557.3,3559.15,3552.0,3553.45,23929
2025-03-06 12:00:00+05:30,3553.8,3559.95,3552.1,3557.75,11043
2025-03-06 12:05:00+05:30,3557.75,3562.0,3556.05,3559.05,15854
2025-03-06 12:10:00+05:30,3559.05,3562.0,3557.0,3561.4,8301
2025-03-06 12:15:00+05:30,3561.4,3562.4,3557.5,3559.2,12872
2025-03-06 12:20:00+05:30,3559.2,3563.0,3558.15,3561.95,12171
2025-03-06 12:25:00+05:30,3561.65,3564.4,3561.05,3562.65,12105
2025-03-06 12:30:00+05:30,3562.6,3564.2,3548.35,3550.5,80583
2025-03-06 12:35:00+05:30,3551.0,3555.0,3547.95,3553.9,16963
2025-03-06 12:40:00+05:30,3554.45,3558.7,3553.65,3555.1,14774
2025-03-06 12:45:00+05:30,3555.35,3557.5,3553.3,3557.2,10790
2025-03-06 12:50:00+05:30,3557.2,3564.7,3556.5,3561.15,15625
2025-03-06 12:55:00+05:30,3561.6,3562.0,3557.0,3559.1,11274
2025-03-06 13:00:00+05:30,3558.3,3562.45,3556.6,3561.75,12792
2025-03-06 13:05:00+05:30,3560.3,3561.65,3557.45,3559.9,9833
2025-03-06 13:10:00+05:30,3560.75,3561.35,3557.2,3559.15,12307
2025-03-06 13:15:00+05:30,3560.0,3560.05,3556.0,3557.8,13015
2025-03-06 13:20:00+05:30,3557.85,3559.55,3553.95,3558.05,15094
2025-03-06 13:25:00+05:30,3559.0,3559.25,3552.15,3552.95,18585
2025-03-06 13:30:00+05:30,3552.4,3559.0,3552.25,3558.3,13059
2025-03-06 13:35:00+05:30,3558.3,3560.0,3556.55,3559.55,18089
2025-03-06 13:40:00+05:30,3559.95,3563.0,3558.85,3563.0,31919
2025-03-06 13:45:00+05:30,3563.15,3566.0,3561.0,3565.0,25367
2025-03-06 13:50:00+05:30,3564.8,3567.0,3562.15,3564.4,30479
2025-03-06 13:55:00+05:30,3564.4,3565.95,3561.75,3564.8,28037
2025-03-06 14:00:00+05:30,3564.95,3569.0,3563.2,3567.4,37131
2025-03-06 14:05:00+05:30,3567.35,3570.45,3564.9,3570.05,74963
2025-03-06 14:10:00+05:30,3570.35,3576.7,3567.75,3571.95,57187
2025-03-06 14:15:00+05:30,3572.05,3572.85,3568.1,3570.5,32736
2025-03-06 14:20:00+05:30,3570.75,3571.2,3567.35,3568.3,34186
2025-03-06 14:25:00+05:30,3568.3,3571.6,3568.3,3569.25,33071
2025-03-06 14:30:00+05:30,3569.25,3580.0,3568.0,3579.65,47672
2025-03-06 14:35:00+05:30,3579.7,3587.95,3577.15,3586.55,47842
2025-03-06 14:40:00+05:30,3586.5,3597.8,3586.5,3593.75,46474
2025-03-06 14:45:00+05:30,3593.75,3596.8,3591.4,3594.1,29170
2025-03-06 14:50:00+05:30,3594.45,3599.05,3592.5,3595.5,56153
2025-03-06 14:55:00+05:30,3595.45,3609.45,3592.55,3606.25,136562
2025-03-06 15:00:00+05:30,3606.15,3607.8,3600.85,3604.5,89697
2025-03-06 15:05:00+05:30,3604.6,3605.0,3601.55,3603.2,101450
2025-03-06 15:10:00+05:30,3603.2,3607.15,3602.0,3603.2,107088
2025-03-06 15:15:00+05:30,3603.2,3605.05,3596.0,3596.5,124213
2025-03-06 15:20:00+05:30,3596.45,3598.6,3590.5,3595.15,70549
2025-03-06 15:25:00+05:30,3595.6,3601.8,3591.25,3592.1,57440
2025-03-07 09:15:00+05:30,3599.0,3600.0,3574.4,3584.95,71754
2025-03-07 09:20:00+05:30,3584.9,3587.55,3580.9,3584.0,35536
